*Mercedes Championships,73,,,,,,,,
1,x-Sergio Garcia,73,69,68,64,-9,-18,274,720000
2,David Toms,69,66,72,67,-6,-18,274,432000
3,Kenny Perry,68,67,71,69,-4,-17,275,275000
4,Jim Furyk,67,72,73,65,-8,-15,277,196000
T5,Mark Calcavecchia,72,66,71,69,-4,-14,278,150000
T5,Chris DiMarco,67,72,68,71,-2,-14,278,150000
T5,Scott McCarron,71,72,69,66,-7,-14,278,150000
8,Scott Verplank,67,69,70,73,E,-13,279,130000
9,Brad Faxon,71,71,69,69,-4,-12,280,120000
T10,Bob Estes,70,70,71,70,-3,-11,281,105000
T10,Tiger Woods,68,74,74,65,-8,-11,281,105000
12,David Duval,67,71,72,72,-1,-10,282,92000
13,Joel Edwards,69,71,71,72,-1,-9,283,88000
T14,Retief Goosen,69,71,77,67,-6,-8,284,83500
T14,Mike Weir,63,74,74,73,E,-8,284,83500
T16,Davis Love III,69,72,78,68,-5,-5,287,77500
T16,Tom Pernice Jr.,70,70,75,72,-1,-5,287,77500
T18,Cameron Beckman,67,73,75,73,E,-4,288,73000
T18,Justin Leonard,70,72,75,71,-2,-4,288,73000
T20,Joe Durant,73,73,74,69,-4,-3,289,69000
T20,Frank Lickliter II,66,74,77,72,-1,-3,289,69000
T22,Robert Allenby,74,72,71,73,E,-2,290,64000
T22,Scott Hoch,72,75,73,70,-3,-2,290,64000
T22,Shigeki Maruyama,72,75,72,71,-2,-2,290,64000
25,Steve Stricker,71,70,79,71,-2,-1,291,60000
T26,Jesper Parnevik,74,75,72,71,-2,E,292,57000
T26,Hal Sutton,75,73,76,68,-5,E,292,57000
28,John Cook,72,69,78,74,1,1,293,55000
29,David Gossett,74,78,72,72,-1,4,296,54000
T30,Robert Damron,69,73,85,71,-2,6,298,52500
T30,Jeff Sluman,74,76,78,70,-3,6,298,52500
32,Garrett Willis,77,80,74,73,E,12,304,51000
*Sony Open in Hawaii,70,,,,,,,,
1,Jerry Kelly,66,65,65,70,E,-14,266,720000
2,John Cook,66,62,70,69,-1,-13,267,432000
3,Jay Don Blake,69,67,68,65,-5,-11,269,272000
T4,Charles Howell III,72,62,66,70,E,-10,270,165333
T4,Matt Kuchar,68,69,66,67,-3,-10,270,165333
T4,David Toms,68,67,63,72,2,-10,270,165333
T7,Stephen Ames,67,67,66,71,1,-9,271,112333
T7,Tommy Armour III,68,70,68,65,-5,-9,271,112333
T7,K.J. Choi,68,65,69,69,-1,-9,271,112333
T7,Joel Edwards,70,66,68,67,-3,-9,271,112333
