*BellSouth Panama Championship,70,,,,,,,,
1,Vance Veazey,65,71,66,70,E,-8,272,94500
T2,Jim McGovern,69,72,64,68,-2,-7,273,34650
T2,Camilo Villegas,67,66,71,69,-1,-7,273,34650
T2,Jon Mills,68,67,68,70,E,-7,273,34650
T2,Shane Bertsch,70,65,68,70,E,-7,273,34650
6,Scott Sterling,69,67,72,67,-3,-5,275,18900
T7,Chris Tidland,69,69,69,69,-1,-4,276,15816
T7,Jason Schultz,70,70,67,69,-1,-4,276,15816
T7,Ricky Barnes,68,69,68,71,1,-4,276,15816
T7,Steve Alker,67,67,69,73,3,-4,276,15816
T11,Garrett Willis,70,71,70,66,-4,-3,277,11130
T11,Deane Pappas,69,70,71,67,-3,-3,277,11130
T11,David Branshaw,73,68,69,67,-3,-3,277,11130
T11,Richard S. Johnson,72,69,68,68,-2,-3,277,11130
T11,Robin Freeman,69,70,68,70,E,-3,277,11130
T16,Roger Tambellini,70,70,73,66,-4,-1,279,6895
T16,Guy Boros,72,69,71,67,-3,-1,279,6895
T16,Johnson Wagner,69,69,72,69,-1,-1,279,6895
T16,Jim Rutledge,69,71,69,70,E,-1,279,6895
T16,Tyler Williamson,69,69,71,70,E,-1,279,6895
T16,Rick Fehr,69,73,67,70,E,-1,279,6895
T16,Chris Couch,70,68,69,72,2,-1,279,6895
T16,Bubba Dickerson,72,68,67,72,2,-1,279,6895
T16,Ryan Hietala,64,71,70,74,4,-1,279,6895
T25,Andres Romero,71,70,71,68,-2,E,280,4305
T25,Nick Cassini,69,73,70,68,-2,E,280,4305
T25,John Morse,71,70,71,68,-2,E,280,4305
T25,Bryce Molder,70,72,65,73,3,E,280,4305
T29,Brian Smock,70,71,70,70,E,1,281,3544
T29,Kris Cox,70,67,73,71,1,1,281,3544
T29,David Sutherland,68,70,72,71,1,1,281,3544
T29,Matt Weibring,68,71,71,71,1,1,281,3544
T33,Jason Buha,72,70,72,68,-2,2,282,3150
T33,Dan Olsen,70,70,71,71,1,2,282,3150
T33,Zoran Zorkic,75,67,67,73,3,2,282,3150
T36,Jeff Freeman,74,66,72,71,1,3,283,2835
T36,Dave Christensen,71,70,71,71,1,3,283,2835
T36,Kyle Thompson,71,71,69,72,2,3,283,2835
T39,Jason Enloe,70,73,75,66,-4,4,284,2415
T39,Brian Kortan,71,70,72,71,1,4,284,2415
T39,Chris Nallen,71,69,72,72,2,4,284,2415
T39,Gabriel Hjertstedt,72,71,69,72,2,4,284,2415
T39,Kevin Gessino-Kraft,70,67,73,74,4,4,284,2415
T44,Ryan Armour,71,72,72,70,E,5,285,1954
T44,Steve Pleis,71,70,73,71,1,5,285,1954
T44,Cliff Kresge,67,71,75,72,2,5,285,1954
T44,Jerry Smith,66,72,74,73,3,5,285,1954
T44,Jeremy Anderson,70,70,71,74,4,5,285,1954
T44,Jason Gore,67,72,71,75,5,5,285,1954
T44,Troy Matteson,71,71,66,77,7,5,285,1954
T51,Cameron Percy,73,69,76,68,-2,6,286,1772
T51,Kyle Gallo,70,71,73,72,2,6,286,1772
T51,John Elliott,71,71,70,74,4,6,286,1772
T51,Scott Petersen,74,67,69,76,6,6,286,1772
T55,Miguel Fernandez,70,73,74,70,E,7,287,1667
T55,Charley Hoffman,70,69,75,73,3,7,287,1667
T55,Sean Pacetti,78,64,72,73,3,7,287,1667
T55,Kelly Gibson,70,73,71,73,3,7,287,1667
T59,Chris Kamin,72,68,72,77,7,9,289,1588
T59,Jon Rusk,69,73,67,80,10,9,289,1588
T61,James Oh,73,69,75,73,3,10,290,1536
T61,Michael Clark II,73,70,71,76,6,10,290,1536
T63,Andy Sanders,72,71,75,74,4,12,292,1470
T63,Brandt Snedeker,70,72,75,75,5,12,292,1470
T63,Jeff Gove,71,72,72,77,7,12,292,1470
66,Willie Wood,68,73,80,75,5,16,296,1418
67,Jaxon Brigman,72,71,78,76,6,17,297,1391
68,Mark Wurtz,72,71,82,75,5,20,300,1365
WD,Jason Caron,WD,WD,WD,WD,WD,WD,WD,-
T69,Chad Collins,73,71,MC,MC,-,-,144,-
T69,Jason Dufner,73,71,MC,MC,-,-,144,-
T69,Pete Jordan,71,73,MC,MC,-,-,144,-
T69,John E. Morgan,73,71,MC,MC,-,-,144,-
T69,David Morland IV,72,72,MC,MC,-,-,144,-
T69,Brad Ott,72,72,MC,MC,-,-,144,-
T69,Mike Springer,69,75,MC,MC,-,-,144,-
T69,Esteban Toledo,71,73,MC,MC,-,-,144,-
T69,Chris Wollmann,72,72,MC,MC,-,-,144,-
T78,Aaron Barber,74,71,MC,MC,-,-,145,-
T78,Ben Bates,72,73,MC,MC,-,-,145,-
T78,Keoke Cotner,73,72,MC,MC,-,-,145,-
T78,Dave Cunningham,72,73,MC,MC,-,-,145,-
T78,David Edwards,74,71,MC,MC,-,-,145,-
T78,Joel Edwards,76,69,MC,MC,-,-,145,-
T78,Robert Garrigus,73,72,MC,MC,-,-,145,-
T78,Rudolfo Gonzalez,70,75,MC,MC,-,-,145,-
T78,Steve Larick,74,71,MC,MC,-,-,145,-
T78,Blaine McCallister,69,76,MC,MC,-,-,145,-
T78,Dicky Pride,73,72,MC,MC,-,-,145,-
T78,Fran Quinn,72,73,MC,MC,-,-,145,-
T78,Jeff Quinney,73,72,MC,MC,-,-,145,-
T91,Pat Bates,72,74,MC,MC,-,-,146,-
T91,Patrick Damron,71,75,MC,MC,-,-,146,-
T91,Mike Donald,71,75,MC,MC,-,-,146,-
T91,Kevin Durkin,73,73,MC,MC,-,-,146,-
T91,Jeff Klauk,74,72,MC,MC,-,-,146,-
T91,Bill Lunde,77,69,MC,MC,-,-,146,-
T91,John Maginnes,75,71,MC,MC,-,-,146,-
T91,Mike Norman,72,74,MC,MC,-,-,146,-
T91,Tim O'Neal,74,72,MC,MC,-,-,146,-
T91,Geoffrey Schacher,72,74,MC,MC,-,-,146,-
T91,Tim Simpson,74,72,MC,MC,-,-,146,-
T91,Grant Waite,74,72,MC,MC,-,-,146,-
T103,Jamie Broce,78,69,MC,MC,-,-,147,-
T103,Marco Dawson,76,71,MC,MC,-,-,147,-
T103,Rafael Gomez,76,71,MC,MC,-,-,147,-
T103,Scott Gump,72,75,MC,MC,-,-,147,-
T103,Andrew Johnson,79,68,MC,MC,-,-,147,-
T103,Greg Kraft,73,74,MC,MC,-,-,147,-
T103,Martin Laird,77,70,MC,MC,-,-,147,-
T103,Mike Sposa,76,71,MC,MC,-,-,147,-
T103,Boyd Summerhays,72,75,MC,MC,-,-,147,-
T112,Todd Barranger,79,69,MC,MC,-,-,148,-
T112,Ken Duke,78,70,MC,MC,-,-,148,-
T112,Nolan Henke,77,71,MC,MC,-,-,148,-
T112,Mike Standly,73,75,MC,MC,-,-,148,-
T116,Brad Fabel,73,76,MC,MC,-,-,149,-
T116,Kenny Knox,72,77,MC,MC,-,-,149,-
T116,Wilfredo Morales,72,77,MC,MC,-,-,149,-
T116,Rick Price,76,73,MC,MC,-,-,149,-
T120,Tripp Isenhour,77,73,MC,MC,-,-,150,-
T120,David Ogrin,74,76,MC,MC,-,-,150,-
T120,Daniel Vancsik,74,76,MC,MC,-,-,150,-
T123,Keith Clearwater,72,79,MC,MC,-,-,151,-
T123,Tom Scherrer,74,77,MC,MC,-,-,151,-
T125,David Gossett,76,76,MC,MC,-,-,152,-
T125,Doug LaBelle II,77,75,MC,MC,-,-,152,-
127,Eduardo Argiro,78,75,MC,MC,-,-,153,-
128,Spike McRoy,84,71,MC,MC,-,-,155,-
129,Mauricio Molina,79,77,MC,MC,-,-,156,-
*Jacob's Creek Open Championship,72,,,,,,,,
1,Steven Bowditch,67,67,72,71,-1,-11,277,141894
T2,Ryan Armour,69,75,69,69,-3,-6,282,66808
T2,Nathan Green,71,70,71,70,-2,-6,282,66808
T4,Greg Chalmers,68,71,73,71,-1,-5,283,34685
T4,Craig Jones,68,73,71,71,-1,-5,283,34685
T6,Brandt Snedeker,72,69,72,71,-1,-4,284,26802
T6,Wayne Grady,72,72,68,72,E,-4,284,26802
T8,Peter Fowler,69,73,74,69,-3,-3,285,22072
T8,Brent Schwarzrock,70,69,70,76,4,-3,285,22072
T10,David Smail,72,69,75,70,-2,-2,286,14910
T10,Peter O'Malley,74,71,71,70,-2,-2,286,14910
T10,Cliff Kresge,67,74,74,71,-1,-2,286,14910
T10,Vance Veazey,70,74,71,71,-1,-2,286,14910
T10,James Nitties,71,72,75,68,-4,-2,286,14910
T10,Chris Tidland,71,68,74,73,1,-2,286,14910
T10,Greg Kraft,72,69,71,74,2,-2,286,14910
T17,Jason Dufner,70,71,75,71,-1,-1,287,9058
T17,Jon O'Sullivan,73,72,71,71,-1,-1,287,9058
T17,Anthony Painter,71,71,73,72,E,-1,287,9058
T17,Paul Sheehan,72,71,72,72,E,-1,287,9058
T17,Mathew Goggin,74,71,69,73,1,-1,287,9058
T22,Grant Waite,73,70,73,72,E,E,288,7239
T22,Jeremy Anderson,70,75,72,71,-1,E,288,7239
T22,Dan Olsen,69,70,78,71,-1,E,288,7239
T22,David McKenzie,74,71,69,74,2,E,288,7239
T22,Shane Bertsch,70,71,73,74,2,E,288,7239
T22,Bill Haas,71,70,73,74,2,E,288,7239
T28,Wayne Perske,76,69,71,73,1,1,289,5158
T28,Keoke Cotner,69,70,77,73,1,1,289,5158
T28,Doug LaBelle II,72,68,75,74,2,1,289,5158
T28,Bubba Watson,71,72,74,72,E,1,289,5158
T28,Jeff Gove,69,72,74,74,2,1,289,5158
T28,Jason Schultz,74,68,72,75,3,1,289,5158
T28,Deane Pappas,72,68,71,78,6,1,289,5158
T35,Brian Kortan,69,70,76,75,3,2,290,4099
T35,Scott Laycock,69,72,74,75,3,2,290,4099
T35,Ricky Barnes,75,70,72,73,1,2,290,4099
T35,Steven Jeffress,70,72,72,76,4,2,290,4099
T35,Martin Doyle,69,73,70,78,6,2,290,4099
T40,Steve Alker,72,70,74,75,3,3,291,3390
T40,Chris Nallen,73,70,74,74,2,3,291,3390
T40,Troy Matteson,71,70,74,76,4,3,291,3390
T40,Jeff Freeman,69,76,74,72,E,3,291,3390
T44,Ricky Schmidt,73,71,72,76,4,4,292,2382
T44,Brett Rumford,71,71,74,76,4,4,292,2382
T44,Mike Sposa,74,69,74,75,3,4,292,2382
T44,Trevor Dodds,70,73,74,75,3,4,292,2382
T44,Barry Cheesman,70,70,77,75,3,4,292,2382
T44,Ryan Haller,73,70,72,77,5,4,292,2382
T44,Henry Perks,74,68,77,73,1,4,292,2382
T44,Andrew Tschudin,74,71,73,74,2,4,292,2382
T44,Joel Edwards,69,76,75,72,E,4,292,2382
T53,Brad Andrews,72,69,76,76,4,5,293,1732
T53,Pat Bates,72,73,72,76,4,5,293,1732
T53,Kris Cox,74,71,74,74,2,5,293,1732
T53,Camilo Villegas,73,71,77,72,E,5,293,1732
T57,Dave Christensen,73,70,75,76,4,6,294,1679
T57,Michael Wright,71,71,71,81,9,6,294,1679
T59,Aaron Barber,71,72,74,78,6,7,295,1632
T59,Ben Bates,72,73,72,78,6,7,295,1632
T59,Wade Ormsby,74,70,76,75,3,7,295,1632
