*Movistar Panama Championship,70,,,,,,,,
1,Miguel Carballo,69,67,73,65,-5,-6,274,99000
T2,Jim McGovern,71,68,71,66,-4,-4,276,41067
T2,Hunter Haas,67,68,71,70,E,-4,276,41067
T2,Patrick Sheehan,69,64,72,71,1,-4,276,41067
T5,Camilo Benedetti,70,70,72,65,-5,-3,277,20900
T5,Marc Turnesa,73,66,65,73,3,-3,277,20900
T7,Jeremy Anderson,71,67,73,67,-3,-2,278,16005
T7,Chris Nallen,71,71,68,68,-2,-2,278,16005
T7,Tim Wilkinson,73,66,69,70,E,-2,278,16005
T7,Richard Johnson,70,72,66,70,E,-2,278,16005
T7,Gary Christian,70,68,68,72,2,-2,278,16005
T12,Omar Uresti,69,70,72,68,-2,-1,279,11550
T12,Tim O'Neal,69,68,73,69,-1,-1,279,11550
T12,Ted Potter Jr.,70,67,69,73,3,-1,279,11550
15,Justin Bolli,74,66,71,69,-1,E,280,9900
T16,Rick Price,69,69,72,71,1,1,281,9075
T16,Adam Riddering,70,65,74,72,2,1,281,9075
T18,John Kimbell,72,69,71,70,E,2,282,7425
T18,Steve Pate,70,72,70,70,E,2,282,7425
T18,Garth Mulroy,67,70,74,71,1,2,282,7425
T18,Ryan Blaum,73,67,70,72,2,2,282,7425
T22,Danny Briggs,73,70,73,67,-3,3,283,5324
T22,Chris Smith,71,71,72,69,-1,3,283,5324
T22,Kevin Gessino-Kraft,74,68,71,70,E,3,283,5324
T22,Bob Burns,68,73,71,71,1,3,283,5324
T22,Jason Caron,71,71,69,72,2,3,283,5324
T27,D.A. Points,71,71,73,69,-1,4,284,3982
T27,Roger Tambellini,70,72,73,69,-1,4,284,3982
T27,Scott Gump,72,71,71,70,E,4,284,3982
T27,Grant Waite,69,70,73,72,2,4,284,3982
T27,Peter Tomasulo,68,70,71,75,5,4,284,3982
T32,B.J. Staten,71,72,74,68,-2,5,285,3300
T32,Vance Veazey,69,73,71,72,2,5,285,3300
T32,Kevin Johnson,69,67,76,73,3,5,285,3300
