*Mercedes Championships,73,,,,,
x-Tiger Woods,-,66,71,68,276,"$522,000 "
Ernie Els,-,70,67,68,276,"$313,000 "
David Duval,-,73,67,68,280,"$197,000 "
Jim Furyk,-,73,71,69,285,"$127,500 "
Mike Weir,-,73,69,67,285,"$127,500 "
Carlos Franco,-,73,70,66,287,"$100,500 "
Jesper Parnevik,-,74,73,71,287,"$100,500 "
Glen Day,-,75,69,71,289,"$79,000 "
Brad Faxon,-,76,68,73,289,"$79,000 "
Brent Geiberger,-,73,67,76,289,"$79,000 "
Paul Lawrie,-,73,68,72,289,"$79,000 "
Tom Pernice Jr.,-,76,65,73,289,"$79,000 "
Vijay Singh,-,77,67,72,289,"$79,000 "
Jeff Sluman,-,72,74,72,290,"$70,000 "
Stuart Appleby,-,76,70,72,291,"$68,000 "
Jeff Maggert,-,72,69,72,293,"$65,000 "
Rocco Mediate,-,73,73,68,293,"$65,000 "
Steve Elkington,-,74,71,73,294,"$62,000 "
David Toms,-,75,74,71,295,"$59,000 "
Duffy Waldorf,-,76,72,77,295,"$59,000 "
Olin Browne,-,75,74,70,296,"$55,000 "
Hal Sutton,-,73,74,72,296,"$55,000 "
Tim Herron,-,71,75,77,297,"$51,000 "
Ted Tryba,-,70,73,74,297,"$51,000 "
Notah Begay III,-,79,73,73,298,"$48,000 "
Gabriel Hjertstedt,-,74,73,76,301,"$47,000 "
Brian Henninger,-,78,75,73,303,"$46,250 "
J.L. Lewis,-,81,70,74,303,"$46,250 "
Loren Roberts,-,80,73,75,304,"$45,500 "
Rich Beem,-,77,76,70,307,"$45,000 "
*Sony Open in Hawaii,70,,,,,
Paul Azinger,-,65,68,65,261,"$522,000 "
Stuart Appleby,-,67,68,67,268,"$313,200 "
John Huston,-,67,70,67,270,"$168,200 "
Jesper Parnevik,-,65,66,69,270,"$168,200 "
Ernie Els,-,68,69,67,271,"$116,000 "
Scott Dunlap,-,67,67,70,272,"$97,150 "
Tom Lehman,-,69,65,70,272,"$97,150 "
Sean Murphy,-,67,70,67,272,"$97,150 "
Bob Burns,-,69,67,69,275,"$72,500 "
Carlos Franco,-,68,72,67,275,"$72,500 "
Jerry Kelly,-,67,69,72,275,"$72,500 "
Jeff Maggert,-,67,68,71,275,"$72,500 "
Shigeki Maruyama,-,69,70,69,275,"$72,500 "
Larry Mize,-,63,72,69,276,"$49,300 "
Jeff Sluman,-,67,73,69,276,"$49,300 "
Jerry Smith,-,68,70,70,276,"$49,300 "
Steve Stricker,-,68,69,69,276,"$49,300 "
Esteban Toledo,-,69,70,70,276,"$49,300 "
Joel Edwards,-,71,69,70,277,"$37,700 "
Corey Pavin,-,70,68,69,277,"$37,700 "
Vijay Singh,-,68,75,68,277,"$37,700 "
Barry Cheesman,-,70,72,66,278,"$29,000 "
John Cook,-,70,71,71,278,"$29,000 "
Chris DiMarco,-,66,75,69,278,"$29,000 "
Steve Jones,-,69,69,72,278,"$29,000 "
Notah Begay III,-,70,69,70,279,"$20,155 "
Jim Carter,-,70,74,67,279,"$20,155 "
Bob Friend,-,68,74,67,279,"$20,155 "
Paul Goydos,-,67,71,69,279,"$20,155 "
Neal Lancaster,-,67,72,72,279,"$20,155 "
Chris Riley,-,68,72,72,279,"$20,155 "
Jay Williamson,-,70,68,72,279,"$20,155 "
Kaname Yokoo,-,69,68,73,279,"$20,155 "
Olin Browne,-,66,71,71,280,"$14,964 "
Jimmy Green,-,70,72,69,280,"$14,964 "
Greg Kraft,-,70,72,69,280,"$14,964 "
Mike Reid,-,68,70,71,280,"$14,964 "
Duffy Waldorf,-,69,74,69,280,"$14,964 "
Robert Allenby,-,68,75,68,281,"$10,730 "
Bart Bryant,-,67,71,71,281,"$10,730 "
Rick Fehr,-,70,71,70,281,"$10,730 "
Jim Furyk,-,67,73,75,281,"$10,730 "
Brian Henninger,-,67,72,71,281,"$10,730 "
Tim Herron,-,71,71,70,281,"$10,730 "
Brett Quigley,-,68,76,69,281,"$10,730 "
Mike Sposa,-,69,70,71,281,"$10,730 "
Ted Tryba,-,65,74,71,281,"$10,730 "
Fulton Allem,-,69,71,72,282,"$7,378 "
Craig Barlow,-,68,74,69,282,"$7,378 "
Glen Hnatiuk,-,70,73,72,282,"$7,378 "
Bob May,-,71,73,70,282,"$7,378 "
