*Mercedes Championships,73,,,,,,,,
1,Stuart Appleby,66,67,66,71,-2,-22,270,1060000
2,Vijay Singh,68,64,69,70,-3,-21,271,600000
3,Darren Clarke,67,69,69,70,-3,-17,275,400000
T4,Tiger Woods,71,70,65,71,-2,-15,277,275000
T4,Retief Goosen,70,70,64,73,E,-15,277,275000
6,Kirk Triplett,68,69,71,70,-3,-14,278,204000
7,Adam Scott,69,74,68,68,-5,-13,279,180000
8,Scott Hoch,68,71,69,72,-1,-12,280,170000
T9,Ben Crane,71,74,66,70,-3,-11,281,155000
T9,Davis Love III,69,71,69,72,-1,-11,281,155000
11,Jim Furyk,70,71,68,74,1,-9,283,140000
12,Jonathan Kaye,74,70,66,74,1,-8,284,130000
T13,Justin Leonard,68,73,71,73,E,-7,285,115000
T13,Shaun Micheel,70,71,69,75,2,-7,285,115000
T15,Tommy Armour III,73,71,73,70,-3,-5,287,89167
T15,Steve Flesch,73,72,72,70,-3,-5,287,89167
T15,Peter Jacobsen,70,71,73,73,E,-5,287,89167
T15,Shigeki Maruyama,69,72,72,74,1,-5,287,89167
T15,Chad Campbell,71,76,65,75,2,-5,287,89167
T15,Kenny Perry,73,71,68,75,2,-5,287,89167
T21,Ernie Els,73,70,73,72,-1,-4,288,79000
T21,Fred Couples,69,72,72,75,2,-4,288,79000
T21,J.L. Lewis,70,71,69,78,5,-4,288,79000
24,Mike Weir,71,70,73,75,2,-3,289,75000
25,Rory Sabbatini,73,74,74,70,-3,-1,291,73000
T26,Frank Lickliter II,73,76,70,74,1,1,293,70000
T26,John Huston,69,72,71,81,8,1,293,70000
T28,Bob Tway,76,74,72,72,-1,2,294,67500
T28,Craig Stadler,73,78,68,75,2,2,294,67500
30,Ben Curtis,73,80,70,74,1,5,297,66000
*Sony Open in Hawaii,70,,,,,,,,
1,x-Ernie Els,67,64,66,65,-5,-18,262,864000
2,Harrison Frazar,67,63,66,66,-4,-18,262,518400
3,Davis Love III,70,65,63,67,-3,-15,265,326400
4,Frank Lickliter II,71,62,65,68,-2,-14,266,230400
T5,Briny Baird,68,66,66,67,-3,-13,267,182400
T5,Jerry Kelly,68,65,69,65,-5,-13,267,182400
7,John Riegger,68,66,67,67,-3,-12,268,160800
T8,Stephen Ames,66,70,65,68,-2,-11,269,144000
T8,Craig Barlow,66,69,66,68,-2,-11,269,144000
T10,Paul Azinger,67,66,66,71,1,-10,270,110400
T10,Retief Goosen,67,69,65,69,-1,-10,270,110400
T10,John Huston,67,67,69,67,-3,-10,270,110400
T10,Vijay Singh,69,68,67,66,-4,-10,270,110400
T10,Omar Uresti,72,66,67,65,-5,-10,270,110400
T15,Aaron Baddeley,66,72,67,66,-4,-9,271,76800
T15,Craig Bowden,70,64,69,68,-2,-9,271,76800
T15,Brenden Pappas,67,69,69,66,-4,-9,271,76800
T15,Jesper Parnevik,65,68,70,68,-2,-9,271,76800
T15,Bo Van Pelt,71,65,67,68,-2,-9,271,76800
T20,Michael Allen,68,69,65,70,E,-8,272,50057
T20,Luke Donald,66,66,71,69,-1,-8,272,50057
T20,Joe Durant,70,66,69,67,-3,-8,272,50057
T20,Carlos Franco,63,72,68,69,-1,-8,272,50057
T20,Shaun Micheel,72,64,68,68,-2,-8,272,50057
T20,Corey Pavin,68,67,66,71,1,-8,272,50057
T20,Chris Riley,69,69,67,67,-3,-8,272,50057
T27,Steve Allan,67,62,70,74,4,-7,273,34800
T27,Cameron Beckman,70,69,66,68,-2,-7,273,34800
T27,Robert Gamez,67,66,72,68,-2,-7,273,34800
T27,Charles Howell III,68,68,69,68,-2,-7,273,34800
T31,Jonathan Byrd,67,69,66,72,2,-6,274,28464
T31,Ben Crane,68,70,68,68,-2,-6,274,28464
T31,Mark Hensby,68,69,68,69,-1,-6,274,28464
T31,Tim Herron,67,69,69,69,-1,-6,274,28464
T31,Pat Perez,70,69,65,70,E,-6,274,28464
T36,D.J. Brigman,69,65,72,69,-1,-5,275,22608
T36,Bart Bryant,68,70,70,67,-3,-5,275,22608
T36,Fred Funk,69,64,74,68,-2,-5,275,22608
T36,Brian Gay,69,67,73,66,-4,-5,275,22608
T36,Duffy Waldorf,70,67,68,70,E,-5,275,22608
T41,Tommy Armour III,72,67,70,67,-3,-4,276,16800
T41,Pat Bates,68,65,72,71,1,-4,276,16800
T41,Jason Dufner,69,70,65,72,2,-4,276,16800
T41,Brent Geiberger,70,67,68,71,1,-4,276,16800
T41,John Maginnes,68,68,69,71,1,-4,276,16800
T41,Shigeki Maruyama,71,67,69,69,-1,-4,276,16800
T41,Kevin Na,68,67,70,71,1,-4,276,16800
T48,Olin Browne,70,68,73,66,-4,-3,277,12064
T48,Russ Cochran,69,69,71,68,-2,-3,277,12064
T48,Peter Jacobsen,69,70,69,69,-1,-3,277,12064
T48,Ted Purdy,66,71,71,69,-1,-3,277,12064
T48,Hideto Tanihara,67,66,72,72,2,-3,277,12064
T48,Tjaart Van der Walt,69,68,69,71,1,-3,277,12064
T54,Danny Briggs,71,67,69,71,1,-2,278,10944
T54,Jonathan Kaye,67,68,68,75,5,-2,278,10944
T54,Kenichi Kuboya,73,66,70,69,-1,-2,278,10944
T54,Rod Pampling,72,67,72,67,-3,-2,278,10944
T54,Andre Stolz,68,70,70,70,E,-2,278,10944
T59,Bob Burns,71,67,70,71,1,-1,279,10464
T59,Ken Duke,70,69,68,72,2,-1,279,10464
T59,David Ishii,66,71,74,68,-2,-1,279,10464
T59,Tom Lehman,72,67,71,69,-1,-1,279,10464
T59,Scott Simpson,70,66,73,70,E,-1,279,10464
T64,Arjun Atwal,71,68,68,73,3,E,280,9648
T64,Woody Austin,69,70,71,70,E,E,280,9648
T64,Jason Bohn,69,66,72,73,3,E,280,9648
T64,Todd Fischer,69,70,70,71,1,E,280,9648
T64,Lucas Glover,71,68,74,67,-3,E,280,9648
