*Mercedes Championships,73,,,,,
David Duval,-,63,68,68,266,"$468,000 "
Billy Mayfair,-,69,69,71,275,"$228,800 "
Mark O'Meara,-,68,69,68,275,"$228,800 "
Vijay Singh,-,65,70,71,276,"$124,800 "
Fred Funk,-,69,68,74,277,"$94,900 "
Justin Leonard,-,72,68,69,277,"$94,900 "
Tiger Woods,-,69,67,72,277,"$94,900 "
Davis Love III,-,68,71,70,278,"$81,900 "
Jim Furyk,-,69,68,75,280,"$76,700 "
Fred Couples,-,68,73,71,281,"$72,800 "
Billy Andrade,-,70,74,71,282,"$69,550 "
J.P. Hayes,-,71,70,72,283,"$66,950 "
Lee Janzen,-,72,74,69,284,"$63,050 "
Jeff Sluman,-,67,72,72,284,"$63,050 "
Steve Pate,-,70,73,76,285,"$59,150 "
Stuart Appleby,-,71,72,73,286,"$55,250 "
Brandel Chamblee,-,71,69,76,286,"$55,250 "
Joe Durant,-,70,77,74,287,"$51,025 "
John Huston,-,71,73,72,287,"$51,025 "
Mark Calcavecchia,-,71,70,77,288,"$47,125 "
Chris Perry,-,73,74,72,288,"$47,125 "
John Cook,-,69,80,73,290,"$43,550 "
Steve Jones,-,69,73,73,290,"$43,550 "
Phil Mickelson,-,70,70,78,290,"$43,550 "
Scott Simpson,-,71,74,76,292,"$40,950 "
Steve Elkington,-,73,73,73,293,"$39,975 "
Jesper Parnevik,-,74,73,77,293,"$39,975 "
Trevor Dodds,-,73,75,75,295,"$39,130 "
Tom Watson,-,71,75,76,296,"$38,610 "
Michael Bradley,-,78,76,76,301,"$38,090 "
*Sony Open in Hawaii,70,,,,,
Jeff Sluman,-,70,66,66,271,"$468,000 "
Davis Love III,-,69,63,70,273,"$156,000 "
Jeff Maggert,-,70,66,68,273,"$156,000 "
Len Mattiace,-,66,69,68,273,"$156,000 "
Chris Perry,-,69,69,66,273,"$156,000 "
Tommy Tolles,-,72,67,71,273,"$156,000 "
Chris Couch,-,70,68,67,274,"$75,660 "
Paul Goydos,-,68,67,67,274,"$75,660 "
Jimmy Green,-,70,68,66,274,"$75,660 "
Chris Riley,-,71,68,68,274,"$75,660 "
Loren Roberts,-,69,69,67,274,"$75,660 "
Fred Funk,-,71,73,65,275,"$52,650 "
John Huston,-,68,68,71,275,"$52,650 "
Larry Mize,-,68,69,69,275,"$52,650 "
Mark O'Meara,-,71,67,71,275,"$52,650 "
Stuart Appleby,-,68,70,69,276,"$41,600 "
Esteban Toledo,-,72,68,71,276,"$41,600 "
Tom Watson,-,68,71,66,276,"$41,600 "
Jim Furyk,-,72,66,69,277,"$31,512 "
Nolan Henke,-,67,68,72,277,"$31,512 "
Tim Herron,-,70,70,68,277,"$31,512 "
Mike Sposa,-,66,70,70,277,"$31,512 "
Duffy Waldorf,-,69,69,70,277,"$31,512 "
Cameron Beckman,-,72,71,68,278,"$21,580 "
Dan Forsman,-,71,75,65,278,"$21,580 "
Mike Hulbert,-,66,70,73,278,"$21,580 "
Peter Jacobsen,-,73,70,69,278,"$21,580 "
Steve Jones,-,70,70,68,278,"$21,580 "
Mike Brisky,-,68,70,69,279,"$17,290 "
John Maginnes,-,72,69,71,279,"$17,290 "
Jesper Parnevik,-,68,70,70,279,"$17,290 "
Craig Stadler,-,66,72,71,279,"$17,290 "
Billy Andrade,-,74,70,68,280,"$14,040 "
Scott Gump,-,72,71,69,280,"$14,040 "
Steve Jurgensen,-,71,72,70,280,"$14,040 "
Lee Porter,-,71,69,69,280,"$14,040 "
Kaname Yokoo,-,67,72,69,280,"$14,040 "
Jay Don Blake,-,70,70,72,281,"$10,400 "
Danny Briggs,-,68,71,70,281,"$10,400 "
John Cook,-,71,71,71,281,"$10,400 "
Joe Durant,-,73,73,69,281,"$10,400 "
Keiichiro Fukabori,-,67,71,69,281,"$10,400 "
Jonathan Kaye,-,71,72,69,281,"$10,400 "
Dicky Pride,-,68,69,72,281,"$10,400 "
Vijay Singh,-,75,68,71,281,"$10,400 "
Ty Armstrong,-,71,73,72,282,"$7,800 "
Joe Ozaki,-,72,69,74,282,"$7,800 "
Emlyn Aubrey,-,72,68,73,283,"$6,614 "
Craig Barlow,-,76,71,70,283,"$6,614 "
Brandel Chamblee,-,66,74,75,283,"$6,614 "
David Ishii,-,68,73,70,283,"$6,614 "
Mike Reid,-,71,75,69,283,"$6,614 "
Rich Beem,-,68,74,71,284,"$6,084 "
John Daly,-,69,72,74,284,"$6,084 "
Tommy Armour III,-,70,76,71,285,"$5,850 "
Ben Bates,-,71,76,70,285,"$5,850 "
Carlos Franco,-,69,73,74,285,"$5,850 "
Robert Gamez,-,70,75,69,285,"$5,850 "
Jerry Kelly,-,71,74,70,285,"$5,850 "
Greg Meyer,-,71,73,72,285,"$5,850 "
Notah Begay III,-,77,70,74,286,"$5,616 "
Bradley Hughes,-,69,71,74,286,"$5,616 "
Lee Rinker,-,70,71,74,286,"$5,616 "
Fulton Allem,-,68,72,75,287,"$5,460 "
Scott Simpson,-,69,76,71,287,"$5,460 "
Omar Uresti,-,69,74,73,287,"$5,460 "
Franklin Langham,-,70,74,73,288,"$5,356 "
Bob Burns,-,74,74,75,289,"$5,304 "
Jay Williamson,-,73,74,74,290,"$5,252 "
Dennis Paulson,-,69,74,77,293,"$5,200 "
Robert Damron,-,71,76,82,299,"$5,148 "
Russ Cochran,-,75,MC,MC,143,-
John Elliott,-,74,MC,MC,143,-
Rick Fehr,-,72,MC,MC,143,-
Ed Fiori,-,73,MC,MC,143,-
P.H. Horgan III,-,73,MC,MC,143,-
Lee Janzen,-,74,MC,MC,143,-
Skip Kendall,-,73,MC,MC,143,-
Tom Pernice Jr.,-,72,MC,MC,143,-
Charles Raulerson,-,73,MC,MC,143,-
Rory Sabbatini,-,71,MC,MC,143,-
Gene Sauers,-,72,MC,MC,143,-
Ted Tryba,-,73,MC,MC,143,-
Brad Bryant,-,71,MC,MC,144,-
Tom Byrum,-,72,MC,MC,144,-
Stewart Cink,-,72,MC,MC,144,-
Jay Delsing,-,74,MC,MC,144,-
Clark Dennis,-,71,MC,MC,144,-
Doug Dunakey,-,71,MC,MC,144,-
Robin Freeman,-,73,MC,MC,144,-
Bob Friend,-,72,MC,MC,144,-
Jeff Gallagher,-,74,MC,MC,144,-
Brent Geiberger,-,73,MC,MC,144,-
Sean Murphy,-,72,MC,MC,144,-
Corey Pavin,-,71,MC,MC,144,-
Mike Springer,-,73,MC,MC,144,-
Lanny Wadkins,-,73,MC,MC,144,-
Robert Allenby,-,68,MC,MC,145,-
Isao Aoki,-,74,MC,MC,145,-
Woody Austin,-,74,MC,MC,145,-
Paul Azinger,-,73,MC,MC,145,-
Chris DiMarco,-,74,MC,MC,145,-
Kevin Hayashi,-,70,MC,MC,145,-
Shigeki Maruyama,-,72,MC,MC,145,-
Joe Ogilvie,-,73,MC,MC,145,-
Howard Twitty,-,71,MC,MC,145,-
Eric Booker,-,72,MC,MC,146,-
Trevor Dodds,-,74,MC,MC,146,-
Harrison Frazar,-,71,MC,MC,146,-
Steve Lowery,-,73,MC,MC,146,-
Tom Scherrer,-,73,MC,MC,146,-
Chris Smith,-,73,MC,MC,146,-
Curtis Strange,-,76,MC,MC,146,-
David Sutherland,-,71,MC,MC,146,-
Pete Jordan,-,75,MC,MC,147,-
J.L. Lewis,-,74,MC,MC,147,-
Frank Lickliter II,-,78,MC,MC,147,-
Doug Martin,-,72,MC,MC,147,-
Jason Schultz,-,75,MC,MC,147,-
Alan Bratton,-,69,MC,MC,148,-
Barry Cheesman,-,73,MC,MC,148,-
Brian Henninger,-,73,MC,MC,148,-
Deane Pappas,-,76,MC,MC,148,-
Mike Weir,-,75,MC,MC,148,-
Chip Beck,-,74,MC,MC,149,-
Jeff Brehaut,-,75,MC,MC,149,-
Brian Gay,-,76,MC,MC,149,-
