*Panama Digicel Championship,70,,,,,,,,
1,x-Vance Veazey,67,69,68,69,-1,-7,273,108000
2,Garrett Willis,70,69,68,66,-4,-7,273,64800
3,Jeff Gove,69,68,68,70,E,-5,275,40800
T4,Henrik Bjornstad,69,67,71,69,-1,-4,276,26400
T4,Jim Herman,67,70,68,71,1,-4,276,26400
T6,Rich Barcelo,69,69,71,68,-2,-3,277,19425
T6,Bryan DeCorso,73,68,66,70,E,-3,277,19425
T6,Rafael Gomez,67,68,71,71,1,-3,277,19425
T6,Len Mattiace,72,69,64,72,2,-3,277,19425
T10,Scott Gardiner,69,71,73,65,-5,-2,278,15000
T10,John Riegger,72,68,70,68,-2,-2,278,15000
T10,Dustin Risdon,70,71,67,70,E,-2,278,15000
T13,Camilo Benedetti,68,69,68,74,4,-1,279,10600
T13,Clodomiro Carranza,67,76,67,69,-1,-1,279,10600
T13,Justin Hicks,71,72,64,72,2,-1,279,10600
T13,Skip Kendall,67,69,74,69,-1,-1,279,10600
T13,Neal Lancaster,70,68,70,71,1,-1,279,10600
T13,Chris Smith,68,70,68,73,3,-1,279,10600
T19,Jeff Gallagher,74,68,67,71,1,E,280,7530
T19,Kevin Johnson,67,70,70,73,3,E,280,7530
T19,Esteban Toledo,68,70,68,74,4,E,280,7530
T19,Brennan Webb,72,69,67,72,2,E,280,7530
T23,D.J. Brigman,69,71,68,73,3,1,281,5280
T23,Matt Every,70,73,73,65,-5,1,281,5280
T23,Steve LeBrun,74,69,67,71,1,1,281,5280
T23,Jon Mills,71,69,71,70,E,1,281,5280
T23,Alex Prugh,69,69,71,72,2,1,281,5280
T23,Michael Sim,68,71,69,73,3,1,281,5280
T29,Jonas Blixt,69,72,70,71,1,2,282,3984
T29,Tripp Isenhour,69,72,72,69,-1,2,282,3984
T29,Richard Johnson,73,68,67,74,4,2,282,3984
T29,Tom Scherrer,72,68,69,73,3,2,282,3984
T29,Geoffrey Sisk,70,70,70,72,2,2,282,3984
T34,Andrew Buckle,67,74,70,72,2,3,283,3420
T34,Garrett Osborn,68,69,73,73,3,3,283,3420
T34,Sal Spallone,74,69,70,70,E,3,283,3420
T34,Josh Teater,69,74,69,71,1,3,283,3420
T38,Chris M. Anderson,68,71,71,74,4,4,284,2660
T38,Alex Aragon,69,74,70,71,1,4,284,2660
T38,Justin Bolli,71,71,71,71,1,4,284,2660
T38,Guy Boros,75,68,68,73,3,4,284,2660
T38,Craig Bowden,71,71,72,70,E,4,284,2660
T38,Michael Clark II,71,70,71,72,2,4,284,2660
T38,Sebastian Fernandez,68,72,76,68,-2,4,284,2660
T38,Brian Smock,69,73,71,71,1,4,284,2660
T38,Omar Uresti,67,76,71,70,E,4,284,2660
T47,Todd Demsey,70,69,75,71,1,5,285,2170
T47,Bob May,70,69,81,65,-5,5,285,2170
T47,Jim Rutledge,71,69,69,76,6,5,285,2170
T50,Joe Daley,69,73,74,70,E,6,286,2055
T50,Bob Sowards,70,70,71,75,5,6,286,2055
T50,Daniel Summerhays,74,69,71,72,2,6,286,2055
T50,Willie Wood,70,71,72,73,3,6,286,2055
T54,Bubba Dickerson,69,74,74,70,E,7,287,1890
T54,Rodolfo Gonzalez,69,73,72,73,3,7,287,-
T54,Rudolfo Gonzalez,69,73,72,73,3,7,287,1890
T54,Drew Laning,71,70,72,74,4,7,287,1890
T54,Mauricio Molina,70,72,66,79,9,7,287,1890
T54,Sebastian L. Saavedra,71,71,74,71,1,7,287,1890
T54,Jason Schultz,73,70,74,70,E,7,287,1890
T54,Steve Wheatcroft,71,72,71,73,3,7,287,1890
T62,Hunter Haas,70,73,71,74,4,8,288,1755
T62,Mike Heinen,71,71,71,75,5,8,288,1755
64,Keoke Cotner,71,72,72,74,4,9,289,1710
T65,Martin Piller,70,73,73,74,4,10,290,1650
T65,Brian Stuard,70,70,67,83,13,10,290,1650
T65,Chip Sullivan,75,68,72,75,5,10,290,1650
T68,Jason Enloe,72,71,70,78,8,11,291,1575
T68,Tee McCabe,70,70,77,74,4,11,291,1575
70,Matt Hansen,70,73,74,75,5,12,292,1530
T71,John Morse,69,74,74,76,6,13,293,1470
T71,Joseph Sykora,76,67,74,76,6,13,293,1470
T71,Phil Tataurangi,71,70,78,74,4,13,293,1470
T74,Benjamin Alvarado,73,71,MC,MC,-,-,144,-
