*Mercedes-Benz Championship,73,,,,,,,,
2,Adam Scott,73,69,69,69,-4,-12,280,630000
4,Trevor Immelman,71,68,72,72,-1,-9,283,410000
T6,Davis Love III,70,71,75,68,-5,-8,284,260000
T6,J.B. Holmes,73,68,71,72,-1,-8,284,260000
T6,Will MacKenzie,69,70,73,72,-1,-8,284,260000
9,Luke Donald,72,71,71,71,-2,-7,285,193000
T11,David Toms,75,72,72,67,-6,-6,286,170000
T11,J.J. Henry,74,73,68,71,-2,-6,286,170000
14,Troy Matteson,73,70,70,74,1,-5,287,145000
T15,Chris Couch,71,70,77,70,-3,-4,288,120000
T15,Stuart Appleby,73,72,72,71,-2,-4,288,120000
T18,Joe Durant,73,73,72,71,-2,-3,289,95000
T18,Kirk Triplett,75,73,69,72,-1,-3,289,95000
T21,John Senden,73,74,75,71,-2,1,293,71333
T21,Geoff Ogilvy,74,72,74,73,E,1,293,71333
T21,Tim Herron,75,72,72,74,1,1,293,71333
T24,Rod Pampling,74,80,71,69,-4,2,294,65000
T24,Carl Pettersson,72,75,77,70,-3,2,294,65000
T24,Brett Wetterich,69,79,73,73,E,2,294,65000
27,John Rollins,77,74,70,74,1,3,295,61000
28,Eric Axley,78,75,74,69,-4,4,296,59000
29,Corey Pavin,75,75,74,77,4,9,301,56000
31,Dean Wilson,80,78,72,72,-1,10,302,55000
33,Jeff Maggert,76,74,74,79,6,11,303,54000
34,D.J. Trahan,79,77,75,75,2,14,306,52000
35,Ben Curtis,81,78,77,76,3,20,312,51000
1,Stephen Ames,9,74,74,70,-3,-3,227,-
3,Daniel Chopra,6,-,-,-,-,-1,6,-
5,Mike Weir,4,-,-,-,-,E,4,-
10,Chad Campbell,77,75,78,75,2,13,305,-
13,Jim Furyk,71,74,76,71,-2,E,292,-
17,K.J. Choi,69,77,71,69,-4,-6,286,-
20,Rory Sabbatini,71,78,68,71,-2,-4,288,-
30,Aaron Baddeley,77,72,78,70,-3,5,297,-
32,Vijay Singh,69,69,70,70,-3,-14,278,-
36,Arron Oberholser,73,WD,WD,WD,-,-,73,-
*Sony Open in Hawaii,70,,,,,,,,
1,Paul Goydos,66,63,70,67,-3,-14,266,936000
T2,Luke Donald,63,66,69,69,-1,-13,267,457600
T2,Charles Howell III,69,63,65,70,E,-13,267,457600
T4,Doug LaBelle II,69,71,66,65,-5,-9,271,204750
T4,K.J. Choi,64,71,68,68,-2,-9,271,204750
T4,Jim Furyk,65,68,69,69,-1,-9,271,204750
T4,Steve Stricker,67,67,67,70,E,-9,271,204750
T8,Geoff Ogilvy,67,72,69,64,-6,-8,272,156000
T8,Robert Allenby,67,66,70,69,-1,-8,272,156000
T10,Pat Perez,68,70,69,66,-4,-7,273,130000
T10,Steve Lowery,72,67,67,67,-3,-7,273,130000
T10,Craig Kanada,72,65,66,70,E,-7,273,130000
T13,George McNeill,70,66,70,68,-2,-6,274,89143
T13,David Toms,70,68,68,68,-2,-6,274,89143
T13,Jerry Kelly,69,65,71,69,-1,-6,274,89143
T13,Jason Dufner,67,68,70,69,-1,-6,274,89143
T13,Bo Van Pelt,69,70,66,69,-1,-6,274,89143
T13,Bart Bryant,69,69,66,70,E,-6,274,89143
T13,Paul Azinger,68,66,68,72,2,-6,274,89143
T20,John Rollins,66,70,72,67,-3,-5,275,54229
T20,Boo Weekley,69,67,71,68,-2,-5,275,54229
T20,Heath Slocum,66,68,71,70,E,-5,275,54229
T20,Jeff Maggert,73,65,67,70,E,-5,275,54229
T20,Ryuji Imada,66,70,68,71,1,-5,275,54229
T20,John Senden,69,67,68,71,1,-5,275,54229
T20,Tadd Fujikawa,71,66,66,72,2,-5,275,-
T20,Ted Purdy,67,68,66,74,4,-5,275,54229
T28,Daniel Chopra,68,72,70,66,-4,-4,276,36140
T28,John Daly,69,68,71,68,-2,-4,276,36140
T28,Robert Garrigus,68,72,67,69,-1,-4,276,36140
T28,Andrew Buckle,70,66,70,70,E,-4,276,36140
T28,Troy Matteson,69,68,69,70,E,-4,276,36140
T28,Jesper Parnevik,69,67,68,72,2,-4,276,36140
T34,Rory Sabbatini,69,71,70,67,-3,-3,277,26325
T34,Craig Lile,70,67,71,69,-1,-3,277,26325
T34,Nathan Green,67,71,70,69,-1,-3,277,26325
T34,Vijay Singh,71,67,70,69,-1,-3,277,26325
T34,Johnson Wagner,70,67,70,70,E,-3,277,26325
