*Mercedes Championships,73,,,,,,,,
1,x-Stuart Appleby,71,72,70,71,-2,-8,284,1080000
2,Vijay Singh,70,74,74,66,-7,-8,284,630000
3,Jim Furyk,72,72,72,72,-1,-4,288,420000
T4,Michael Campbell,72,72,71,75,2,-2,290,287500
T4,Vaughn Taylor,74,73,72,71,-2,-2,290,287500
6,Lucas Glover,74,73,70,74,1,-1,291,217000
7,Sergio Garcia,71,74,73,75,2,1,293,195000
8,Justin Leonard,72,78,72,72,-1,2,294,185000
9,Bart Bryant,74,72,76,73,E,3,295,175000
10,Peter Lonard,74,74,73,75,2,4,296,165000
T11,Tim Petrovic,74,77,74,72,-1,5,297,150000
T11,Wes Short Jr.,73,73,75,76,3,5,297,150000
T13,Geoff Ogilvy,75,72,74,77,4,6,298,130000
T13,David Toms,71,73,79,75,2,6,298,130000
T15,Jason Bohn,76,70,78,75,2,7,299,110000
T15,Mark Calcavecchia,73,74,73,79,6,7,299,110000
T17,Olin Browne,69,76,76,80,7,9,301,94000
T17,Robert Gamez,77,76,73,75,2,9,301,94000
T19,K.J. Choi,75,74,77,76,3,10,302,87000
T19,Kenny Perry,74,77,77,74,1,10,302,87000
21,Carl Pettersson,71,85,75,74,1,13,305,84000
22,Ted Purdy,73,75,77,81,8,14,306,82000
T23,Brad Faxon,82,78,75,74,1,17,309,79000
T23,Heath Slocum,74,81,78,76,3,17,309,79000
25,Ben Crane,79,78,78,75,2,18,310,76000
26,Fred Funk,76,82,78,76,3,20,312,74000
27,Sean O'Hair,77,79,80,82,9,26,318,72000
28,Jason Gore,80,80,81,79,6,28,320,70000
*Sony Open in Hawaii,70,,,,,,,,
1,David Toms,66,69,61,65,-5,-19,261,918000
T2,Rory Sabbatini,65,72,67,62,-8,-14,266,448800
T2,Chad Campbell,67,67,62,70,E,-14,266,448800
4,Bubba Watson,67,70,66,65,-5,-12,268,244800
5,Nathan Green,70,70,65,64,-6,-11,269,204000
6,Vijay Singh,71,69,65,66,-4,-9,271,183600
T7,Stuart Appleby,70,66,69,67,-3,-8,272,158950
T7,Jim Furyk,67,67,70,68,-2,-8,272,158950
T7,Charles Warren,66,74,64,68,-2,-8,272,158950
T10,Carl Pettersson,71,68,68,66,-4,-7,273,127500
T10,Stewart Cink,71,69,66,67,-3,-7,273,127500
