*Movistar Panama Championship,70,,,,,,,,
1,Tripp Isenhour,63,67,70,69,-1,-11,269,99000
T2,Kevin Gessino-Kraft,72,63,69,68,-2,-8,272,41067
T2,Parker McLachlin,66,66,71,69,-1,-8,272,41067
T2,Brenden Pappas,67,66,67,72,2,-8,272,41067
5,Jason Allred,71,70,66,66,-4,-7,273,22000
T6,Travis Perkins,70,64,71,70,E,-5,275,17215
T6,Mario Tiziani,66,67,72,70,E,-5,275,17215
T6,David Hearn,67,69,69,70,E,-5,275,17215
T6,Scott Petersen,70,65,70,70,E,-5,275,17215
T6,Kyle Thompson,72,66,67,70,E,-5,275,17215
T11,Jim Rutledge,69,71,71,65,-5,-4,276,11660
T11,Brad Elder,73,69,67,67,-3,-4,276,11660
T11,Johnson Wagner,70,70,68,68,-2,-4,276,11660
T11,Paul Claxton,68,70,69,69,-1,-4,276,11660
T11,Tim O'Neal,73,68,63,72,2,-4,276,11660
T16,Roberto Coceres,67,72,74,64,-6,-3,277,9075
T16,Kevin Durkin,71,66,68,72,2,-3,277,9075
T18,Dicky Pride,71,70,69,68,-2,-2,278,6694
T18,Ken Duke,73,68,69,68,-2,-2,278,6694
T18,Jason Dufner,68,71,70,69,-1,-2,278,6694
T18,Gavin Coles,67,73,69,69,-1,-2,278,6694
T18,Matt Kuchar,68,70,70,70,E,-2,278,6694
T18,Rick Price,69,70,69,70,E,-2,278,6694
T18,Craig Kanada,68,72,67,71,1,-2,278,6694
25,Josh Broadaway,70,71,67,69,-1,-3,277,4111
T26,Jeremy Anderson,66,68,76,69,-1,-1,279,4111
T26,Cliff Kresge,71,70,69,69,-1,-1,279,4111
T26,Jeff Hart,67,72,70,70,E,-1,279,4111
T26,Gary Christian,70,70,69,70,E,-1,279,4111
T26,Ryan Armour,68,72,69,70,E,-1,279,4111
T26,Matt Hendrix,67,70,70,72,2,-1,279,4111
T26,Joe Daley,70,68,66,75,5,-1,279,4111
T33,Peter Tomasulo,68,73,71,68,-2,E,280,3245
T33,Notah Begay III,70,71,70,69,-1,E,280,3245
T33,Mike Heinen,72,69,69,70,E,E,280,3245
T33,Garrett Willis,71,70,66,73,3,E,280,3245
T37,Deane Pappas,71,69,72,69,-1,1,281,2536
T37,Roland Thatcher,70,72,74,65,-5,1,281,2536
T37,Steve Alker,70,71,73,67,-3,1,281,2536
T37,Chez Reavie,70,70,73,68,-2,1,281,2536
T37,David Roesch,70,71,72,68,-2,1,281,2536
T37,Fran Quinn,70,71,70,70,E,1,281,2536
T37,Daniel Barbetti,73,67,70,71,1,1,281,2536
T37,Charlie Wi,69,71,70,71,1,1,281,2536
T37,Ricky Barnes,74,64,70,73,3,1,281,2536
T46,Rudolfo Gonzalez,72,70,69,71,1,2,282,2014
T46,David Mathis,69,71,70,72,2,2,282,2014
T46,Colby Myers,68,69,73,72,2,2,282,2014
T46,Brett Bingham,69,72,69,72,2,2,282,2014
T50,Andrew Johnson,69,73,72,69,-1,3,283,1843
