*Mercedes Championships,73,,,,,,,,
1,Ernie Els,64,65,65,67,-6,-31,261,1000000
T2,K.J. Choi,67,67,62,73,E,-23,269,450000
T2,Rocco Mediate,72,69,65,63,-10,-23,269,450000
T4,Retief Goosen,70,65,66,69,-4,-22,270,224000
T4,Vijay Singh,68,70,67,65,-8,-22,270,224000
T6,Jonathan Byrd,68,69,71,63,-10,-21,271,155000
T6,Bob Estes,66,66,70,69,-4,-21,271,155000
T6,Jim Furyk,64,72,67,68,-5,-21,271,155000
T6,Chris Riley,65,70,67,69,-4,-21,271,155000
T10,Jerry Kelly,65,70,67,70,-3,-20,272,125000
T10,Gene Sauers,65,72,69,66,-7,-20,272,125000
T12,Jeff Sluman,72,67,70,64,-9,-19,273,105000
T12,Kevin Sutherland,71,66,69,67,-6,-19,273,105000
14,Loren Roberts,68,70,67,69,-4,-18,274,90000
15,Luke Donald,68,72,69,66,-7,-17,275,85000
16,Charles Howell III,73,66,67,70,-3,-16,276,82000
T17,Craig Perks,69,71,67,70,-3,-15,277,79000
T17,Phil Tataurangi,68,70,69,70,-3,-15,277,79000
T19,Justin Leonard,71,68,71,68,-5,-14,278,75000
T19,Chris Smith,69,71,69,69,-4,-14,278,75000
T21,Dan Forsman,69,71,69,70,-3,-13,279,70000
T21,J.P. Hayes,72,67,70,70,-3,-13,279,70000
T21,Nick Price,69,69,75,66,-7,-13,279,70000
24,Len Mattiace,75,68,69,68,-5,-12,280,66000
T25,Sergio Garcia,71,73,66,71,-2,-11,281,61250
T25,Matt Kuchar,70,70,73,68,-5,-11,281,61250
T25,Shigeki Maruyama,66,72,70,73,E,-11,281,61250
T25,Craig Parry,71,69,71,70,-3,-11,281,61250
T29,Chris DiMarco,70,75,69,68,-5,-10,282,56500
T29,Ian Leggatt,69,67,79,67,-6,-10,282,56500
T29,Spike McRoy,72,71,73,66,-7,-10,282,56500
T29,John Rollins,72,72,69,69,-4,-10,282,56500
T33,Bob Burns,71,72,74,66,-7,-9,283,53500
T33,Jose Maria Olazabal,74,71,69,69,-4,-9,283,53500
35,Matt Gogel,69,75,73,69,-4,-6,286,52000
36,Rich Beem,74,71,70,75,2,-2,290,51000
*Sony Open in Hawaii,70,,,,,,,,
1,x-Ernie Els,66,65,66,67,-3,-16,264,810000
2,Aaron Baddeley,66,64,65,69,-1,-16,264,486000
3,Chris DiMarco,65,66,69,66,-4,-14,266,306000
T4,Robert Allenby,68,69,65,66,-4,-12,268,198000
T4,Jerry Kelly,68,68,67,65,-5,-12,268,198000
6,Stuart Appleby,68,71,67,63,-7,-11,269,162000
T7,Briny Baird,68,65,67,70,E,-10,270,130950
T7,Joe Durant,67,69,67,67,-3,-10,270,130950
T7,Fred Funk,66,68,69,67,-3,-10,270,130950
T7,Shigeki Maruyama,66,66,69,69,-1,-10,270,130950
T7,Chris Riley,65,69,69,67,-3,-10,270,130950
T12,Dan Forsman,68,70,69,64,-6,-9,271,94500
T12,Robert Gamez,66,69,65,71,1,-9,271,94500
T12,Peter Lonard,66,65,72,68,-2,-9,271,94500
T15,Cameron Beckman,69,69,68,66,-4,-8,272,72000
T15,Charles Howell III,70,66,68,68,-2,-8,272,72000
T15,Carl Paulson,70,69,68,65,-5,-8,272,72000
T15,Corey Pavin,67,68,68,69,-1,-8,272,72000
T15,Tim Petrovic,68,67,68,69,-1,-8,272,72000
T20,Retief Goosen,64,66,72,71,1,-7,273,46929
T20,Jason Gore,70,67,68,68,-2,-7,273,46929
T20,Andrew Magee,71,65,68,69,-1,-7,273,46929
T20,David Peoples,71,69,66,67,-3,-7,273,46929
T20,Pat Perez,70,70,69,64,-6,-7,273,46929
T20,Loren Roberts,67,68,70,68,-2,-7,273,46929
T20,Vijay Singh,67,70,68,68,-2,-7,273,46929
T27,Ben Crane,68,70,66,70,E,-6,274,31275
T27,Dudley Hart,70,68,68,68,-2,-6,274,31275
T27,Yasuharu Imano,67,69,71,67,-3,-6,274,31275
T27,Rod Pampling,68,69,72,65,-5,-6,274,31275
T27,Tag Ridings,70,65,69,70,E,-6,274,31275
T27,Rory Sabbatini,70,69,69,66,-4,-6,274,31275
T33,Steve Alker,71,66,71,67,-3,-5,275,23271
T33,Harrison Frazar,67,67,69,72,2,-5,275,23271
T33,Jim Furyk,67,67,70,71,1,-5,275,23271
T33,Sergio Garcia,67,70,69,69,-1,-5,275,23271
T33,Brenden Pappas,65,69,71,70,E,-5,275,23271
T33,Jeff Sluman,68,68,67,72,2,-5,275,23271
T33,Mark Wilson,72,66,70,67,-3,-5,275,23271
T40,John Cook,67,68,69,72,2,-4,276,15363
T40,Tim Herron,68,66,75,67,-3,-4,276,15363
T40,Scott Laycock,70,70,70,66,-4,-4,276,15363
T40,Tom Lehman,68,70,70,68,-2,-4,276,15363
T40,Steve Lowery,68,69,67,72,2,-4,276,15363
T40,Arron Oberholser,70,68,69,69,-1,-4,276,15363
T40,Anthony Painter,69,66,69,72,2,-4,276,15363
T40,Dicky Pride,66,71,71,68,-2,-4,276,15363
T40,John Rollins,68,69,70,69,-1,-4,276,15363
T40,Vance Veazey,73,67,67,69,-1,-4,276,15363
T50,Jonathan Byrd,68,70,69,70,E,-3,277,10770
T50,Chad Campbell,66,70,71,70,E,-3,277,10770
T50,Brian Gay,72,67,71,67,-3,-3,277,10770
T50,John Huston,68,69,71,69,-1,-3,277,10770
T50,John Maginnes,71,69,67,70,E,-3,277,10770
T50,Kenny Perry,64,71,71,71,1,-3,277,10770
T56,Jeff Brehaut,70,69,71,68,-2,-2,278,10215
T56,K.J. Choi,67,71,72,68,-2,-2,278,10215
T58,Alex Cejka,70,70,70,69,-1,-1,279,10035
T58,Andy Miller,67,72,76,64,-6,-1,279,10035
T60,Notah Begay III,70,69,73,68,-2,E,280,9675
T60,Olin Browne,69,70,69,72,2,E,280,9675
T60,Bart Bryant,72,67,72,69,-1,E,280,9675
T60,Craig Perks,68,70,72,70,E,E,280,9675
T60,Chris Smith,66,70,74,70,E,E,280,9675
T60,Esteban Toledo,71,69,71,69,-1,E,280,9675
T66,Jeff Maggert,68,72,70,71,1,1,281,9315
T66,Shaun Micheel,69,70,72,70,E,1,281,9315
T68,Brent Geiberger,70,66,75,71,1,2,282,9135
T68,Thomas Levet,70,70,74,68,-2,2,282,9135
T70,Brad Faxon,70,70,74,69,-1,3,283,8955
T70,Hidemichi Tanaka,71,68,70,74,4,3,283,8955
T72,Chris M. Anderson,70,69,72,73,3,4,284,8775
T72,Yusaku Miyazato,68,71,73,72,2,4,284,8775
T74,Jason Buha,69,69,74,74,4,6,286,8595
T74,Akio Sadakata,68,72,78,68,-2,6,286,8595
76,J.L. Lewis,68,71,75,73,3,7,287,8460
77,Robin Freeman,70,69,73,77,7,9,289,8370
T78,Rich Beem,70,71,MC,MC,-,-,141,-
T78,David Berganio Jr.,69,72,MC,MC,-,-,141,-
T78,Stewart Cink,68,73,MC,MC,-,-,141,-
T78,Fred Couples,71,70,MC,MC,-,-,141,-
T78,Joel Edwards,73,68,MC,MC,-,-,141,-
T78,Carlos Franco,71,70,MC,MC,-,-,141,-
T78,David Gossett,71,70,MC,MC,-,-,141,-
T78,Matt Kuchar,72,69,MC,MC,-,-,141,-
T78,Ian Leggatt,72,69,MC,MC,-,-,141,-
T78,Frank Lickliter II,70,71,MC,MC,-,-,141,-
T78,Len Mattiace,72,69,MC,MC,-,-,141,-
T78,Geoff Ogilvy,70,71,MC,MC,-,-,141,-
T78,Darron Stiles,70,71,MC,MC,-,-,141,-
T91,Paul Azinger,72,70,MC,MC,-,-,142,-
T91,Aaron Barber,74,68,MC,MC,-,-,142,-
T91,Craig Barlow,70,72,MC,MC,-,-,142,-
T91,Todd Barranger,73,69,MC,MC,-,-,142,-
T91,Doug Barron,72,70,MC,MC,-,-,142,-
T91,Jay Don Blake,72,70,MC,MC,-,-,142,-
T91,Greg Chalmers,73,69,MC,MC,-,-,142,-
T91,Taichiro Kiyota,71,71,MC,MC,-,-,142,-
T91,Regan Lee,73,69,MC,MC,-,-,142,-
T91,Spike McRoy,69,73,MC,MC,-,-,142,-
T91,Jesper Parnevik,73,69,MC,MC,-,-,142,-
T91,Dave Stockton Jr.,73,69,MC,MC,-,-,142,-
T91,Ty Tryon,73,69,MC,MC,-,-,142,-
T91,Kaname Yokoo,71,71,MC,MC,-,-,142,-
T105,Pat Bates,70,73,MC,MC,-,-,143,-
T105,Todd Fischer,73,70,MC,MC,-,-,143,-
T105,Paul Goydos,72,71,MC,MC,-,-,143,-
T105,Steve Jones,75,68,MC,MC,-,-,143,-
T105,Jonathan Kaye,71,72,MC,MC,-,-,143,-
T105,Joel Kribel,74,69,MC,MC,-,-,143,-
T105,John E. Morgan,68,75,MC,MC,-,-,143,-
T105,Dean Wilson,74,69,MC,MC,-,-,143,-
T113,Marco Dawson,71,73,MC,MC,-,-,144,-
T113,Luke Donald,73,71,MC,MC,-,-,144,-
T113,J.J. Henry,73,71,MC,MC,-,-,144,-
T113,Richard S. Johnson,71,73,MC,MC,-,-,144,-
T113,Larry Mize,69,75,MC,MC,-,-,144,-
T113,Craig Parry,68,76,MC,MC,-,-,144,-
T113,Tom Pernice Jr.,69,75,MC,MC,-,-,144,-
T113,John Senden,72,72,MC,MC,-,-,144,-
T113,Howard Twitty,72,72,MC,MC,-,-,144,-
T122,Glen Day,73,72,MC,MC,-,-,145,-
T122,Per-Ulrik Johansson,73,72,MC,MC,-,-,145,-
T122,Katsunori Kuwabara,73,72,MC,MC,-,-,145,-
T122,Patrick Moore,70,75,MC,MC,-,-,145,-
T122,Gene Sauers,74,71,MC,MC,-,-,145,-
T127,Bob Burns,69,77,MC,MC,-,-,146,-
T127,Tom Byrum,73,73,MC,MC,-,-,146,-
T127,Tomohiro Kondo,69,77,MC,MC,-,-,146,-
T127,Kenichi Kuboya,69,77,MC,MC,-,-,146,-
T127,Patrick Sheehan,72,74,MC,MC,-,-,146,-
T127,Craig Stadler,72,74,MC,MC,-,-,146,-
T133,Brian Bateman,73,74,MC,MC,-,-,147,-
T133,Gavin Coles,74,73,MC,MC,-,-,147,-
T133,James H. McLean,72,75,MC,MC,-,-,147,-
T136,Jim Carter,75,73,MC,MC,-,-,148,-
T136,Heath Slocum,74,74,MC,MC,-,-,148,-
138,Jose Maria Olazabal,75,74,MC,MC,-,-,149,-
T139,Kirk Nelson,73,79,MC,MC,-,-,152,-
T139,Joe Phengsavath,76,76,MC,MC,-,-,152,-
141,Ron Castillo Jr.,78,75,MC,MC,-,-,153,-
142,Douglas Bohn,79,76,MC,MC,-,-,155,-
143,Royden Heirakuji,80,78,MC,MC,-,-,158,-
144,Cliff Kresge,73,WD,WD,WD,-,-,73,-
*Phoenix Open,71,,,,,,,,
1,Vijay Singh,67,66,65,63,-8,-23,261,720000
