*SBS Championship,73,,,,,,,,
1,Geoff Ogilvy,69,66,68,67,-6,-22,270,1120000
2,Rory Sabbatini,70,68,70,63,-10,-21,271,645000
3,Matt Kuchar,67,68,71,67,-6,-19,273,426000
T4,Sean O'Hair,68,67,71,68,-5,-18,274,300000
T4,Martin Laird,67,68,69,70,-3,-18,274,300000
T6,Kenny Perry,70,67,70,68,-5,-17,275,208333
T6,Retief Goosen,70,69,67,69,-4,-17,275,208333
T6,Ryan Moore,69,68,68,70,-3,-17,275,208333
9,Stewart Cink,68,69,69,70,-3,-16,276,185000
T10,Steve Stricker,73,70,68,66,-7,-15,277,160000
T10,Paul Casey,70,69,69,69,-4,-15,277,160000
T10,Pat Perez,71,70,67,69,-4,-15,277,160000
T10,Angel Cabrera,68,68,70,71,-2,-15,277,160000
T14,John Rollins,68,66,72,72,-1,-14,278,130000
T14,Lucas Glover,66,65,71,76,3,-14,278,130000
T16,Dustin Johnson,67,71,72,69,-4,-13,279,110000
T16,Nick Watney,67,71,70,71,-2,-13,279,110000
18,Zach Johnson,72,69,71,68,-5,-12,280,95000
19,Y.E. Yang,70,74,66,71,-2,-11,281,90000
20,Stephen Ames,71,69,71,71,-2,-10,282,85000
21,Brian Gay,72,71,70,70,-3,-9,283,83000
22,Nathan Green,67,70,77,72,-1,-6,286,81000
T23,Troy Matteson,73,70,73,71,-2,-5,287,78000
T23,Jerry Kelly,69,70,74,74,1,-5,287,78000
T25,Michael Bradley,73,72,71,72,-1,-4,288,74000
T25,Bo Van Pelt,72,70,73,73,E,-4,288,74000
T27,Heath Slocum,75,71,71,73,E,-2,290,70500
T27,Mark Wilson,74,71,70,75,2,-2,290,70500
*Sony Open in Hawaii,70,,,,,,,,
1,Ryan Palmer,65,66,68,66,-4,-15,265,990000
2,Robert Allenby,65,67,67,67,-3,-14,266,594000
3,Steve Stricker,66,67,69,65,-5,-13,267,374000
4,Retief Goosen,69,67,70,62,-8,-12,268,264000
T5,Charles Howell III,73,66,66,64,-6,-11,269,200750
T5,Carl Pettersson,66,70,67,66,-4,-11,269,200750
T5,Davis Love III,65,69,68,67,-3,-11,269,200750
T8,Omar Uresti,70,68,68,65,-5,-9,271,154000
T8,John Rollins,70,69,67,65,-5,-9,271,154000
T8,Chad Campbell,68,64,73,66,-4,-9,271,154000
T8,Nathan Green,71,67,65,68,-2,-9,271,154000
T12,Justin Rose,72,65,71,64,-6,-8,272,111375
T12,Ernie Els,69,70,67,66,-4,-8,272,111375
T12,Briny Baird,69,71,64,68,-2,-8,272,111375
T12,Zach Johnson,65,67,70,70,E,-8,272,111375
T16,Stephen Ames,68,67,72,66,-4,-7,273,85250
T16,Dustin Johnson,70,69,67,67,-3,-7,273,85250
T16,Chad Collins,69,68,67,69,-1,-7,273,85250
T16,Tom Lehman,66,69,68,70,E,-7,273,85250
T20,Jason Dufner,69,72,69,64,-6,-6,274,61820
T20,Marc Leishman,69,69,70,66,-4,-6,274,61820
T20,Mark Wilson,68,67,71,68,-2,-6,274,61820
T20,Troy Merritt,65,71,70,68,-2,-6,274,61820
T20,Jeff Quinney,66,67,72,69,-1,-6,274,61820
T25,Brian Stuard,66,73,70,66,-4,-5,275,35436
T25,Tom Gillis,71,68,70,66,-4,-5,275,35436
T25,Spencer Levin,69,71,68,67,-3,-5,275,35436
T25,Angel Cabrera,66,68,73,68,-2,-5,275,35436
T25,Blake Adams,69,67,71,68,-2,-5,275,35436
T25,Brian Gay,68,69,70,68,-2,-5,275,35436
T25,Nick O'Hern,71,69,67,68,-2,-5,275,35436
T25,Tim Clark,71,67,68,69,-1,-5,275,35436
T25,John Merrick,65,68,72,70,E,-5,275,35436
T25,Shane Bertsch,66,68,71,70,E,-5,275,35436
T25,Wen-Chong Liang,68,68,69,70,E,-5,275,35436
T25,Graham Delaet,69,67,68,71,1,-5,275,35436
T25,Michael Allen,67,68,68,72,2,-5,275,35436
T25,Troy Matteson,67,67,68,73,3,-5,275,35436
T39,Kevin Johnson,68,71,70,67,-3,-4,276,23100
T39,K.J. Choi,71,70,67,68,-2,-4,276,23100
T39,Paul Goydos,72,63,69,72,2,-4,276,23100
T39,Rory Sabbatini,68,68,67,73,3,-4,276,23100
T43,Ryuji Imada,68,72,70,67,-3,-3,277,19250
T43,David Toms,70,69,70,68,-2,-3,277,19250
T43,Dean Wilson,71,67,69,70,E,-3,277,19250
T46,Chris Tidland,69,68,72,69,-1,-2,278,14960
T46,Bubba Watson,69,70,69,70,E,-2,278,14960
T46,Y.E. Yang,70,69,69,70,E,-2,278,14960
T46,Richard S. Johnson,71,70,67,70,E,-2,278,14960
T46,Joe Ogilvie,69,71,67,71,1,-2,278,14960
T46,Pat Perez,66,70,69,73,3,-2,278,14960
T52,Stewart Cink,68,72,70,69,-1,-1,279,12697
T52,Corey Pavin,71,67,71,70,E,-1,279,12697
T52,Vijay Singh,69,72,68,70,E,-1,279,12697
T52,Kevin Na,73,68,68,70,E,-1,279,12697
T52,Mark Calcavecchia,71,68,69,71,1,-1,279,12697
