*Phoenix Open,,,,,,
Steve Jones,-,64,65,67,258,"$270,000 "
Jesper Parnevik,-,66,70,67,269,"$162,000 "
Nick Price,-,72,65,69,270,"$102,000 "
Mark Calcavecchia,-,66,67,71,272,"$62,000 "
Rick Fehr,-,68,66,72,272,"$62,000 "
Kenny Perry,-,67,66,65,272,"$62,000 "
Fulton Allem,-,67,66,73,273,"$40,607 "
Dan Forsman,-,67,65,72,273,"$40,607 "
Mike Hulbert,-,69,66,69,273,"$40,607 "
Tom Lehman,-,69,68,68,273,"$40,607 "
Scott McCarron,-,68,64,70,273,"$40,607 "
Phil Mickelson,-,71,66,66,273,"$40,607 "
Tommy Tolles,-,65,69,73,273,"$40,607 "
Woody Austin,-,65,68,72,274,"$26,250 "
David Duval,-,65,65,78,274,"$26,250 "
Lee Janzen,-,67,68,69,274,"$26,250 "
Don Pooley,-,67,66,72,274,"$26,250 "
Russ Cochran,-,69,68,66,275,"$20,250 "
Andrew Magee,-,71,68,66,275,"$20,250 "
Hal Sutton,-,67,66,71,275,"$20,250 "
Tiger Woods,-,68,67,72,275,"$20,250 "
Brandel Chamblee,-,72,68,68,276,"$15,000 "
Scott Hoch,-,67,71,67,276,"$15,000 "
Len Mattiace,-,70,66,70,276,"$15,000 "
Larry Mize,-,68,68,72,276,"$15,000 "
Paul Azinger,-,63,70,75,277,"$11,325 "
Mark Brooks,-,66,72,70,277,"$11,325 "
Allen Doyle,-,65,72,69,277,"$11,325 "
Jim Furyk,-,68,66,72,277,"$11,325 "
Phil Blackmar,-,70,68,74,278,"$9,525 "
Mike Brisky,-,66,69,73,278,"$9,525 "
Jeff Maggert,-,67,70,73,278,"$9,525 "
Ted Tryba,-,67,69,71,278,"$9,525 "
Michael Bradley,-,66,67,74,279,"$7,414 "
Ed Fiori,-,68,71,70,279,"$7,414 "
Jimmy Johnston,-,68,69,72,279,"$7,414 "
Steve Lowery,-,72,71,67,279,"$7,414 "
Tom Purtzer,-,68,72,70,279,"$7,414 "
Lee Rinker,-,71,68,71,279,"$7,414 "
Bob Tway,-,68,73,70,279,"$7,414 "
Jay Don Blake,-,71,69,71,280,"$5,550 "
Jim Carter,-,69,67,72,280,"$5,550 "
Scott Dunlap,-,72,70,71,280,"$5,550 "
Peter Jacobsen,-,69,68,71,280,"$5,550 "
David Ogrin,-,69,70,71,280,"$5,550 "
Guy Boros,-,69,69,74,281,"$4,253 "
Joe Ozaki,-,74,70,71,281,"$4,253 "
Steve Pate,-,70,69,71,281,"$4,253 "
Omar Uresti,-,68,68,77,281,"$4,253 "
Tommy Armour III,-,68,68,78,282,"$3,566 "
Kelly Gibson,-,73,72,70,282,"$3,566 "
Paul Goydos,-,68,72,72,282,"$3,566 "
Tim Herron,-,70,70,73,282,"$3,566 "
Paul Stankowski,-,70,70,73,282,"$3,566 "
David Toms,-,68,72,73,282,"$3,566 "
Lanny Wadkins,-,70,69,72,282,"$3,566 "
Brad Fabel,-,69,69,73,283,"$3,390 "
Doug Barron,-,72,72,71,284,"$3,315 "
Chip Beck,-,73,71,74,284,"$3,315 "
Nolan Henke,-,68,73,71,284,"$3,315 "
Scott Simpson,-,71,73,70,284,"$3,315 "
Billy Andrade,-,69,72,74,285,"$3,165 "
Patrick Burke,-,69,75,70,285,"$3,165 "
Fred Funk,-,69,71,74,285,"$3,165 "
Bob Gilder,-,65,73,74,285,"$3,165 "
Hugh Royer III,-,70,71,73,285,"$3,165 "
Steve Stricker,-,66,69,75,285,"$3,165 "
Rocco Mediate,-,72,71,77,286,"$3,045 "
Curtis Strange,-,68,72,73,286,"$3,045 "
Jim Gallagher Jr.,-,72,73,75,287,"$2,985 "
Scott Gump,-,71,72,74,287,"$2,985 "
John Huston,-,70,73,77,288,"$2,940 "
Taylor Smith,-,73,76,76,292,"$2,910 "
David Berganio Jr.,-,69,MC,MC,142,-
