*Movistar Panama Championship,70,,,,,,,,
1,Scott Dunlap,65,68,73,71,1,-3,277,108000
T2,Jeff Klauk,64,73,72,69,-1,-2,278,52800
T2,Arjun Atwal,70,66,68,74,4,-2,278,52800
4,Chris Smith,67,70,68,74,4,-1,279,28800
5,Bill Lunde,68,70,71,71,1,E,280,24000
T6,Grant Waite,72,73,66,70,E,1,281,20850
T6,Jarrod Lyle,74,65,69,73,3,1,281,20850
T8,Greg Chalmers,72,68,73,69,-1,2,282,16800
T8,Scott Parel,71,74,68,69,-1,2,282,16800
T8,Craig Bowden,72,71,68,71,1,2,282,16800
T8,Brendon de Jonge,66,73,71,72,2,2,282,16800
12,Matt Every,67,73,67,76,6,3,283,13800
T13,Tom Carter,71,69,73,71,1,4,284,11250
T13,Glen Day,69,72,71,72,2,4,284,11250
T13,Rick Price,72,71,69,72,2,4,284,11250
T13,Casey Wittenberg,72,73,67,72,2,4,284,11250
T17,Skip Kendall,74,71,68,72,2,5,285,9300
T17,B.J. Staten,69,72,70,74,4,5,285,9300
T19,Jeremy Anderson,74,70,72,70,E,6,286,7272
T19,Vance Veazey,73,68,73,72,2,6,286,7272
T19,Scott Gutschewski,72,73,69,72,2,6,286,7272
T19,Bob Heintz,69,73,70,74,4,6,286,7272
T19,Jason Schultz,72,72,68,74,4,6,286,7272
T24,Sebastian Fernandez,69,74,75,69,-1,7,287,4627
T24,Fabian Gomez,69,75,72,71,1,7,287,4627
T24,Bret Guetz,72,71,71,73,3,7,287,4627
T24,Esteban Toledo,76,69,69,73,3,7,287,4627
T24,J.J. Killeen,71,74,68,74,4,7,287,4627
T24,Marco Ruiz,73,70,69,75,5,7,287,4627
T24,Joe Daley,70,69,72,76,6,7,287,4627
T24,Ben Bates,66,71,73,77,7,7,287,4627
T24,Benjamin Alvarado,71,69,68,79,9,7,287,4627
T33,Rafael Gomez,74,71,72,71,1,8,288,3300
T33,Josh McCumber,72,70,74,72,2,8,288,3300
T33,Kelly Grunewald,74,70,72,72,2,8,288,3300
T33,Alex Prugh,70,75,71,72,2,8,288,3300
T33,Jason Enloe,70,71,73,74,4,8,288,3300
T33,Ryan Hietala,73,72,69,74,4,8,288,3300
T33,Jeff Brehaut,68,73,71,76,6,8,288,3300
T33,Robert Damron,70,74,68,76,6,8,288,3300
T41,Michael Putnam,74,70,73,72,2,9,289,2532
T41,Peter Tomasulo,71,70,75,73,3,9,289,2532
T41,David Morland IV,67,75,73,74,4,9,289,2532
T41,Dicky Pride,73,71,71,74,4,9,289,2532
T41,Phil Tataurangi,68,72,72,77,7,9,289,2532
T46,Pablo Acuna,66,77,75,72,2,10,290,2220
T46,Geoffrey Sisk,69,75,73,73,3,10,290,2220
T46,David Branshaw,74,69,70,77,7,10,290,2220
T49,Chris M. Anderson,72,73,73,73,3,11,291,2085
T49,Roger Tambellini,74,69,73,75,5,11,291,2085
T49,Jim Herman,71,70,72,78,8,11,291,2085
T49,Garrett Willis,71,69,72,79,9,11,291,2085
T53,Matt Bettencourt,71,70,75,76,6,12,292,1995
T53,Kim Felton,67,75,74,76,6,12,292,1995
