*Michael Hill New Zealand Open,72,,,,,,,,
1,Bobby Gates,65,67,68,74,2,-14,274,108000
2,Andrew Dodt,65,68,70,72,E,-13,275,64800
3,Jamie Lovemark,70,69,69,68,-4,-12,276,40800
4,Michael Curtain,69,68,68,72,E,-11,277,28800
5,Mark Hensby,71,70,66,71,-1,-10,278,24000
6,Casey Wittenberg,72,69,70,68,-4,-9,279,21600
T7,Kevin Kisner,69,69,72,70,-2,-8,280,19350
T7,Martin Piller,71,66,72,71,-1,-8,280,19350
T9,Jim Carter,72,70,71,68,-4,-7,281,13886
T9,Scott Dunlap,70,70,72,69,-3,-7,281,13886
T9,James Hahn,75,66,71,69,-3,-7,281,13886
T9,Gavin Coles,72,70,70,69,-3,-7,281,13886
T9,Andrew Buckle,67,72,72,70,-2,-7,281,13886
T9,Josh Geary,69,69,73,70,-2,-7,281,13886
T9,Kevin Chappell,70,66,71,74,2,-7,281,13886
T16,Won Joon Lee,68,74,70,70,-2,-6,282,9600
T16,Barrett Jarosch,69,69,71,73,1,-6,282,9600
T16,Phil Tataurangi,69,68,71,74,2,-6,282,9600
T19,Jeff Gallagher,69,69,74,71,-1,-5,283,7530
T19,Bradley Iles,71,67,72,73,1,-5,283,7530
T19,Brendan Steele,72,70,68,73,1,-5,283,7530
T19,Tag Ridings,69,70,69,75,3,-5,283,7530
T23,Mark Anderson,74,68,70,72,E,-4,284,5580
T23,Matt Jager,68,73,70,73,1,-4,284,5580
T23,Scott Gardiner,70,67,73,74,2,-4,284,5580
T23,Rob Oppenheim,72,68,70,74,2,-4,284,5580
T23,D.J. Brigman,66,69,74,75,3,-4,284,5580
T28,Paul Gow,70,71,71,73,1,-3,285,4440
T28,Alistair Presnell,70,71,69,75,3,-3,285,4440
T28,Kelly Grunewald,68,71,69,77,5,-3,285,4440
T28,Matthew Griffin,67,70,70,78,6,-3,285,4440
T32,Andrew Tschudin,71,71,74,70,-2,-2,286,3720
T32,Jon Mills,68,69,75,74,2,-2,286,3720
T32,Dave Schultz,67,71,75,73,1,-2,286,3720
T32,Keegan Bradley,69,71,72,74,2,-2,286,3720
T32,Adam Bland,69,73,70,74,2,-2,286,3720
T37,Ashley Hall,72,70,74,71,-1,-1,287,2826
T37,Brian Smock,69,71,74,73,1,-1,287,2826
T37,Kyle Stanley,70,69,75,73,1,-1,287,2826
T37,Ryan Haller,67,70,75,75,3,-1,287,2826
T37,Justin Hicks,69,69,74,75,3,-1,287,2826
T37,Steve Dartnall,69,72,71,75,3,-1,287,2826
T37,Jeff Brehaut,69,71,71,76,4,-1,287,2826
T37,Aaron Watkins,71,67,72,77,5,-1,287,2826
T37,Michael Wright,67,71,72,77,5,-1,287,2826
T37,Darron Stiles,67,69,73,78,6,-1,287,2826
T47,Jin Park,69,73,72,74,2,E,288,2143
T47,Jin S. Park,69,73,72,74,2,E,288,2143
T47,Jason Gore,70,72,70,76,4,E,288,2143
T47,Michael Sims,72,68,71,77,5,E,288,2143
T47,Jarrod Lyle,69,68,73,78,6,E,288,2143
T47,Peter O'Malley,70,69,71,78,6,E,288,2143
T47,David Smail,65,74,71,78,6,E,288,2143
T47,Andrew Martin,71,70,68,79,7,E,288,2143
T55,Ted Brown,71,70,75,73,1,1,289,1965
T55,Jay Delsing,70,70,74,75,3,1,289,1965
T55,Gareth Paddison,72,70,70,77,5,1,289,1965
T55,Chris Kirk,68,73,69,79,7,1,289,1965
T59,Jason Norris,73,69,75,73,1,2,290,1860
T59,Jess Daley,71,71,72,76,4,2,290,1860
T59,Ryan Armour,72,69,71,78,6,2,290,1860
T62,Terry Pilkadaris,70,70,78,73,1,3,291,1755
T62,Scott Stallings,72,69,76,74,2,3,291,1755
T62,Andrew Bonhomme,66,75,75,75,3,3,291,1755
T62,Nick Flanagan,67,75,72,77,5,3,291,1755
66,Adam Crawford,68,74,80,72,E,6,294,1680
67,Bryan DeCorso,71,71,75,80,8,9,297,1650
68,Joe Affrunti,69,73,76,WD,-,-,218,-
T69,Stephen Allan,71,72,MC,MC,-,-,143,-
T69,Mitchell Brown,69,74,MC,MC,-,-,143,-
T69,Scott Brown,72,71,MC,MC,-,-,143,-
T69,Tony Carolan,75,68,MC,MC,-,-,143,-
T69,Bubba Dickerson,74,69,MC,MC,-,-,143,-
T69,Ken Duke,72,71,MC,MC,-,-,143,-
T69,Brad Kennedy,70,73,MC,MC,-,-,143,-
T69,Scott Laycock,69,74,MC,MC,-,-,143,-
T69,Richard H. Lee,72,71,MC,MC,-,-,143,-
T69,Matthew Millar,70,73,MC,MC,-,-,143,-
T69,Trevor Murphy,69,74,MC,MC,-,-,143,-
T69,Craig Parry,72,71,MC,MC,-,-,143,-
T69,Craig Scott,71,72,MC,MC,-,-,143,-
T69,Daniel Summerhays,67,76,MC,MC,-,-,143,-
T83,Adam Blyth,72,72,MC,MC,-,-,144,-
T83,Steven Bowditch,70,74,MC,MC,-,-,144,-
T83,Miguel Carballo,76,68,MC,MC,-,-,144,-
T83,Ty Harris,75,69,MC,MC,-,-,144,-
T83,David Hearn,71,73,MC,MC,-,-,144,-
T83,Jim Herman,74,70,MC,MC,-,-,144,-
T83,Luke List,73,71,MC,MC,-,-,144,-
T83,Bob May,74,70,MC,MC,-,-,144,-
T83,Leigh McKechnie,71,73,MC,MC,-,-,144,-
T83,David McKenzie,70,74,MC,MC,-,-,144,-
T83,Mahal Pearce,71,73,MC,MC,-,-,144,-
T83,Nate Smith,71,73,MC,MC,-,-,144,-
T83,Nathan Smith,71,73,MC,MC,-,-,144,-
T83,Tim Wood,69,75,MC,MC,-,-,144,-
T97,Kurt Barnes,75,70,MC,MC,-,-,145,-
T97,Dan Buchner,74,71,MC,MC,-,-,145,-
T97,Steven Conran,74,71,MC,MC,-,-,145,-
T97,David Diaz,74,71,MC,MC,-,-,145,-
T97,Fabian Gomez,73,72,MC,MC,-,-,145,-
T97,Bob Heintz,72,73,MC,MC,-,-,145,-
T97,J.J. Killeen,72,73,MC,MC,-,-,145,-
T97,Bronson La'Cassie,68,77,MC,MC,-,-,145,-
T97,Stephen Leaney,68,77,MC,MC,-,-,145,-
T97,Peter Lonard,71,74,MC,MC,-,-,145,-
T97,Mark Purser,72,73,MC,MC,-,-,145,-
T97,Peter Spearman-Bum,72,73,MC,MC,-,-,145,-
T97,Anthony Summers,72,73,MC,MC,-,-,145,-
T97,Grant Waite,70,75,MC,MC,-,-,145,-
T111,Jamie Arnold,75,71,MC,MC,-,-,146,-
T111,Gary Christian,72,74,MC,MC,-,-,146,-
T111,Scott Gutschewski,74,72,MC,MC,-,-,146,-
T111,Michael Long,75,71,MC,MC,-,-,146,-
T111,Ewan Porter,73,73,MC,MC,-,-,146,-
T111,Heath Reed,71,75,MC,MC,-,-,146,-
T111,Clint Rice,69,77,MC,MC,-,-,146,-
T111,Peter Senior,75,71,MC,MC,-,-,146,-
T111,Gary Simpson,72,74,MC,MC,-,-,146,-
T111,Andrew Svoboda,73,73,MC,MC,-,-,146,-
T111,Julien Trudeau,74,72,MC,MC,-,-,146,-
T111,Manuel Villegas,71,75,MC,MC,-,-,146,-
T123,Steve Alker,70,77,MC,MC,-,-,147,-
T123,Doug Batty,71,76,MC,MC,-,-,147,-
T123,Matthew Borchert,75,72,MC,MC,-,-,147,-
T123,Stuart Bouvier,72,75,MC,MC,-,-,147,-
T123,Michael Brennan,72,75,MC,MC,-,-,147,-
T123,Marcus Cain,73,74,MC,MC,-,-,147,-
T123,Kim Felton,71,76,MC,MC,-,-,147,-
T123,Tommy Gainey,73,74,MC,MC,-,-,147,-
T123,Chris Gaunt,75,72,MC,MC,-,-,147,-
T123,Michael Hendry,73,74,MC,MC,-,-,147,-
T123,Bobby MacWhinnie,70,77,MC,MC,-,-,147,-
T123,Paul Marantz,76,71,MC,MC,-,-,147,-
T123,Brady Schnell,74,73,MC,MC,-,-,147,-
T136,Henry Epstein,74,74,MC,MC,-,-,148,-
T136,Craig Kanada,78,70,MC,MC,-,-,148,-
T136,Skip Kendall,74,74,MC,MC,-,-,148,-
T136,Doug LaBelle II,78,70,MC,MC,-,-,148,-
T136,Patrick Sheehan,71,77,MC,MC,-,-,148,-
T136,Paul Sheehan,69,79,MC,MC,-,-,148,-
T136,Andrew Stewart,73,75,MC,MC,-,-,148,-
T136,Aaron Townsend,76,72,MC,MC,-,-,148,-
T136,Peter Wilson,74,74,MC,MC,-,-,148,-
T145,Gary Hill,72,77,MC,MC,-,-,149,-
T145,Andre Stolz,74,75,MC,MC,-,-,149,-
T147,Scott Arnold,72,78,MC,MC,-,-,150,-
T147,Anthony Brown,76,74,MC,MC,-,-,150,-
T147,John Douma,74,76,MC,MC,-,-,150,-
T147,Stephen Poole,76,74,MC,MC,-,-,150,-
T147,Tom Prowse,80,70,MC,MC,-,-,150,-
T147,Ed Stedman,72,78,MC,MC,-,-,150,-
T153,Ryan Hietala,74,78,MC,MC,-,-,152,-
T153,Terry Price,77,75,MC,MC,-,-,152,-
T153,Brendon Todd,76,76,MC,MC,-,-,152,-
156,Steven Jones,78,75,MC,MC,-,-,153,-
157,Paul Spargo,76,78,MC,MC,-,-,154,-
158,Brian Vranesh,75,82,MC,MC,-,-,157,-
*Moonah Classic,72,,,,,,,,
1,x-Jim Herman,62,70,75,70,-2,-11,277,126000
2,Chris Kirk,70,72,65,70,-2,-11,277,75600
3,Bobby Gates,71,72,69,66,-6,-10,278,47600
T4,Jarrod Lyle,68,71,72,68,-4,-9,279,30800
T4,Tag Ridings,70,71,71,67,-5,-9,279,30800
6,Manuel Villegas,71,72,70,67,-5,-8,280,25200
7,Andrew Dodt,69,74,68,70,-2,-7,281,23450
T8,Jeff Brehaut,70,71,73,68,-4,-6,282,21000
T8,Martin Piller,71,71,72,68,-4,-6,282,21000
T10,Stephen Allan,69,76,71,67,-5,-5,283,16100
T10,Michael Hendry,72,73,72,66,-6,-5,283,16100
T10,Steven Jones,68,67,77,71,-1,-5,283,16100
T10,Trevor Murphy,69,72,75,67,-5,-5,283,16100
T10,Jin Park,69,75,72,67,-5,-5,283,16100
T15,Anthony Brown,70,71,71,72,E,-4,284,10850
T15,David Hearn,68,76,74,66,-6,-4,284,10850
T15,Doug LaBelle II,69,69,74,72,E,-4,284,10850
T15,Scott Laycock,69,72,71,72,E,-4,284,10850
T15,Alistair Presnell,71,70,70,73,1,-4,284,10850
T15,Scott Stallings,71,70,72,71,-1,-4,284,10850
T21,Joe Affrunti,70,72,70,73,1,-3,285,6147
T21,Keegan Bradley,71,73,73,68,-4,-3,285,6147
T21,Andrew Buckle,69,68,75,73,1,-3,285,6147
T21,James Hahn,69,72,74,70,-2,-3,285,6147
T21,Bradley Iles,68,74,72,71,-1,-3,285,6147
T21,Jon Mills,68,70,75,72,E,-3,285,6147
T21,Gareth Paddison,68,71,74,72,E,-3,285,6147
T21,Craig Parry,73,70,72,70,-2,-3,285,6147
T21,Craig Scott,70,69,76,70,-2,-3,285,6147
T21,Phil Tataurangi,71,71,70,73,1,-3,285,6147
