*Mercedes-Benz Championship,73,,,,,,,,
1,x-Daniel Chopra,69,72,67,66,-7,-18,274,1100000
2,Steve Stricker,73,69,68,64,-9,-18,274,630000
3,Stephen Ames,72,67,70,66,-7,-17,275,410000
4,Mike Weir,71,67,68,70,-3,-16,276,310000
T5,Jim Furyk,74,70,66,68,-5,-14,278,218000
T5,Hunter Mahan,73,72,69,64,-9,-14,278,218000
T5,Nick Watney,68,72,67,71,-2,-14,278,218000
T8,Charles Howell III,74,70,68,67,-6,-13,279,175000
T8,Justin Leonard,73,68,69,69,-4,-13,279,175000
T10,Mark Calcavecchia,75,66,71,68,-5,-12,280,155000
T10,Brandt Snedeker,71,69,70,70,-3,-12,280,155000
T12,Aaron Baddeley,70,71,73,67,-6,-11,281,130000
T12,Chad Campbell,75,68,68,70,-3,-11,281,130000
T12,Vijay Singh,74,70,67,70,-3,-11,281,130000
T15,Jonathan Byrd,70,69,69,74,1,-10,282,105000
T15,Angel Cabrera,70,71,70,71,-2,-10,282,105000
17,Rory Sabbatini,72,74,69,69,-4,-8,284,90000
T18,Woody Austin,73,74,69,70,-3,-6,286,86000
T18,Scott Verplank,73,70,72,71,-2,-6,286,86000
T20,Steve Flesch,72,70,71,74,1,-5,287,81000
T20,Charley Hoffman,75,72,70,70,-3,-5,287,81000
T20,Zach Johnson,76,67,71,73,E,-5,287,81000
T23,Brian Bateman,76,70,72,70,-3,-4,288,76000
T23,Boo Weekley,80,74,68,66,-7,-4,288,76000
T25,Fred Funk,75,71,72,72,-1,-2,290,72000
T25,George McNeill,74,69,72,75,2,-2,290,72000
27,Mark Wilson,74,72,73,72,-1,-1,291,69000
T28,K.J. Choi,79,75,69,69,-4,E,292,67500
T28,Henrik Stenson,76,75,73,68,-5,E,292,67500
30,Paul Goydos,81,73,67,73,E,2,294,66000
31,Joe Ogilvie,75,73,74,74,1,4,296,65000
*Sony Open in Hawaii,70,,,,,,,,
1,K.J. Choi,64,65,66,71,1,-14,266,954000
2,Rory Sabbatini,66,69,66,68,-2,-11,269,572400
3,Jerry Kelly,67,67,69,67,-3,-10,270,360400
T4,Pat Perez,69,66,67,70,E,-8,272,208688
T4,Steve Stricker,71,65,66,70,E,-8,272,208688
T4,Steve Marino,65,67,68,72,2,-8,272,208688
T4,Kevin Na,67,64,69,72,2,-8,272,208688
T8,Tom Pernice Jr.,70,67,66,70,E,-7,273,159000
T8,Troy Matteson,69,67,65,72,2,-7,273,159000
T10,Parker McLachlin,73,66,65,70,E,-6,274,113571
T10,Heath Slocum,65,69,69,71,1,-6,274,113571
T10,Dustin Johnson,68,68,67,71,1,-6,274,113571
T10,Stephen Ames,70,68,65,71,1,-6,274,113571
T10,Fred Funk,69,64,69,72,2,-6,274,113571
T10,Doug LaBelle II,67,69,66,72,2,-6,274,113571
T10,Chad Campbell,66,69,66,73,3,-6,274,113571
T17,George McNeill,68,71,70,66,-4,-5,275,79500
T17,Matt Jones,68,69,68,70,E,-5,275,79500
T17,J.B. Holmes,68,70,64,73,3,-5,275,79500
T20,Steve Lowery,66,72,71,67,-3,-4,276,59572
T20,James Driscoll,66,69,73,68,-2,-4,276,59572
T20,Jim Furyk,68,70,69,69,-1,-4,276,59572
T20,Y.E. Yang,69,68,69,70,E,-4,276,59572
T20,Jay Williamson,67,68,66,75,5,-4,276,59572
T25,Chad Collins,67,70,73,67,-3,-3,277,39599
T25,Vaughn Taylor,67,70,69,71,1,-3,277,39599
T25,Jeff Maggert,69,69,68,71,1,-3,277,39599
T25,Carl Pettersson,67,68,69,73,3,-3,277,39599
T25,Shigeki Maruyama,68,68,68,73,3,-3,277,39599
T25,Mark Wilson,72,65,66,74,4,-3,277,39599
T25,Tim Wilkinson,68,69,62,78,8,-3,277,39599
T32,Cameron Beckman,67,71,70,70,E,-2,278,28090
T32,Paul Azinger,70,68,69,71,1,-2,278,28090
T32,John Merrick,69,69,69,71,1,-2,278,28090
T32,Zach Johnson,67,70,69,72,2,-2,278,28090
T32,Daniel Chopra,66,71,68,73,3,-2,278,28090
T32,Brad Adamonis,66,68,70,74,4,-2,278,28090
T32,Jesper Parnevik,69,70,66,73,3,-2,278,28090
T32,Chez Reavie,68,66,69,75,5,-2,278,28090
T40,Shane Bertsch,71,66,72,70,E,-1,279,20670
T40,J.P. Hayes,66,70,71,72,2,-1,279,20670
T40,Yusaku Miyazato,68,69,69,73,3,-1,279,20670
T40,Alejandro Canizares,67,67,71,74,4,-1,279,20670
T40,Brian Gay,67,67,70,75,5,-1,279,20670
T45,Jason Allred,69,69,74,68,-2,E,280,15518
T45,Spencer Levin,67,68,73,72,2,E,280,15518
T45,Scott Sterling,70,69,69,72,2,E,280,15518
T45,Vijay Singh,70,68,69,73,3,E,280,15518
T45,Wen-Chong Liang,70,66,70,74,4,E,280,15518
T50,Robert Gamez,67,70,73,71,1,1,281,12784
T50,Sean O'Hair,69,70,71,71,1,1,281,12784
T50,Kevin Streelman,68,69,72,72,2,1,281,12784
T50,Patrick Sheehan,71,68,69,73,3,1,281,12784
T50,Bubba Watson,70,69,67,75,5,1,281,12784
T55,John Mallinger,67,72,71,72,2,2,282,11925
T55,Kiyoshi Miyazato,69,70,70,73,3,2,282,11925
T55,Martin Laird,69,70,70,73,3,2,282,11925
T55,Bob Estes,69,66,71,76,6,2,282,11925
T55,Jim McGovern,71,65,70,76,6,2,282,11925
T55,Tom Lehman,70,68,68,76,6,2,282,11925
T61,Mitsuhiro Tateyama,66,70,75,72,2,3,283,11448
T61,Briny Baird,68,68,73,74,4,3,283,11448
T61,Jimmy Walker,65,68,73,77,7,3,283,11448
64,Daisuke Maruyama,68,69,71,76,6,4,284,11236
65,Matt Kuchar,70,67,73,75,5,5,285,11130
T66,Dudley Hart,68,69,74,75,5,6,286,10971
T66,John Riegger,67,69,74,76,6,6,286,10971
68,Mark Calcavecchia,68,71,73,75,5,7,287,10812
