*Sony Open in Hawaii,,,,,,,,,
Par,70,,,,,,,,
1,Zach Johnson,69,65,66,65,-5,-15,265,972000
T2,Adam Scott,71,66,66,64,-6,-13,267,475200
T2,David Toms,70,66,65,66,-4,-13,267,475200
4,Charles Howell III,67,68,67,66,-4,-12,268,259200
T5,Kevin Na,72,65,66,66,-4,-11,269,205200
T5,Brian Gay,66,67,68,68,-2,-11,269,205200
T7,Steve Marino,68,67,70,66,-4,-9,271,174150
T7,George McNeill,69,68,65,69,-1,-9,271,174150
T9,Webb Simpson,66,68,70,68,-2,-8,272,145800
T9,Bill Haas,68,71,65,68,-2,-8,272,145800
T9,Boo Weekley,66,69,67,70,E,-8,272,145800
T12,Tim Clark,71,70,68,64,-6,-7,273,87971
T12,Marc Leishman,72,66,70,65,-5,-7,273,87971
T12,Rory Sabbatini,68,70,70,65,-5,-7,273,87971
T12,Scott Piercy,67,72,69,65,-5,-7,273,87971
T12,K.J. Choi,68,69,70,66,-4,-7,273,87971
T12,Tim Herron,68,71,68,66,-4,-7,273,87971
T12,Bob Estes,72,67,68,66,-4,-7,273,87971
T12,Sean O'Hair,71,68,66,68,-2,-7,273,87971
T12,Jeff Klauk,69,69,66,69,-1,-7,273,87971
T12,Nathan Green,66,66,69,72,2,-7,273,87971
T12,Shigeki Maruyama,65,68,68,72,2,-7,273,87971
T23,Jerry Kelly,67,72,69,66,-4,-6,274,43380
T23,Cliff Kresge,69,69,69,67,-3,-6,274,43380
T23,Troy Matteson,71,67,69,67,-3,-6,274,43380
T23,Ryuji Imada,71,70,66,67,-3,-6,274,43380
T23,Chez Reavie,70,70,66,68,-2,-6,274,43380
T23,Briny Baird,69,67,69,69,-1,-6,274,43380
T23,Luke Donald,67,70,68,69,-1,-6,274,43380
T23,Cameron Beckman,72,66,67,69,-1,-6,274,43380
T23,Steve Stricker,70,68,67,69,-1,-6,274,43380
T32,Bart Bryant,71,69,71,64,-6,-5,275,29237
T32,Stewart Cink,71,65,72,67,-3,-5,275,29237
T32,Greg Owen,71,67,70,67,-3,-5,275,29237
T32,Jimmy Walker,73,66,68,68,-2,-5,275,29237
T32,D.J. Trahan,71,67,66,71,1,-5,275,29237
T32,Geoff Ogilvy,66,69,68,72,2,-5,275,29237
T32,Tadd Fujikawa,71,69,62,73,3,-5,275,29237
T39,Scott Sterling,71,69,71,65,-5,-4,276,21600
T39,Hideto Tanihara,72,65,73,66,-4,-4,276,21600
T39,Arron Oberholser,68,73,69,66,-4,-4,276,21600
T39,Ernie Els,72,69,68,67,-3,-4,276,21600
T39,Michael Letzig,69,70,69,68,-2,-4,276,21600
T39,Brendon Todd,69,71,66,70,E,-4,276,21600
T45,Azuma Yano,71,70,70,66,-4,-3,277,15444
T45,Michael Allen,72,68,70,67,-3,-3,277,15444
T45,Glen Day,70,68,72,67,-3,-3,277,15444
T45,Chris Stroud,67,70,71,69,-1,-3,277,15444
T45,Wil Collins,69,67,69,72,2,-3,277,15444
T45,Brian Davis,69,68,68,72,2,-3,277,15444
T51,Alex Cejka,72,69,70,67,-3,-2,278,12879
T51,Ted Purdy,69,69,70,70,E,-2,278,12879
T51,Tim Wilkinson,68,70,68,72,2,-2,278,12879
T51,Harrison Frazar,69,70,66,73,3,-2,278,12879
T55,Steve Lowery,71,68,70,70,E,-1,279,12258
T55,Casey Wittenberg,71,70,68,70,E,-1,279,12258
T55,Tommy Gainey,71,70,66,72,2,-1,279,12258
T55,Kevin Streelman,70,69,67,73,3,-1,279,12258
T59,Joe Durant,73,68,70,69,-1,E,280,11718
T59,Richard S. Johnson,70,71,69,70,E,E,280,11718
T59,Matt Bettencourt,73,68,69,70,E,E,280,11718
T59,David Mathis,68,68,71,73,3,E,280,11718
T59,Tom Pernice Jr.,69,63,75,73,3,E,280,11718
T59,Kenny Perry,69,69,68,74,4,E,280,11718
T65,Troy Kelly,71,66,75,70,E,2,282,11178
T65,Arjun Atwal,69,71,72,70,E,2,282,11178
T65,John Merrick,70,70,72,70,E,2,282,11178
T65,Jarrod Lyle,70,69,70,73,3,2,282,11178
T69,Andres Romero,73,68,71,71,1,3,283,10800
T69,Paul Azinger,68,73,71,71,1,3,283,10800
T69,Jeff Overton,71,69,71,72,2,3,283,10800
72,Spencer Levin,71,69,70,74,4,4,284,10584
T73,Jeff Quinney,71,70,72,72,2,5,285,10368
T73,Tag Ridings,71,69,72,73,3,5,285,10368
T73,Tim Petrovic,69,72,71,73,3,5,285,10368
76,D.A. Points,68,73,74,71,1,6,286,10152
77,Matthew Borchert,73,67,73,75,5,8,288,10044
78,Junpei Takayama,71,69,74,75,5,9,289,9936
T79,David Berganio Jr.,69,73,MC,MC,-,-,142,-
T79,Daniel Chopra,71,71,MC,MC,-,-,142,-
T79,Chris DiMarco,72,70,MC,MC,-,-,142,-
T79,Derek Fathauer,73,69,MC,MC,-,-,142,-
T79,Peter Lonard,70,72,MC,MC,-,-,142,-
T79,Davis Love III,72,70,MC,MC,-,-,142,-
T79,Will MacKenzie,74,68,MC,MC,-,-,142,-
T79,Billy Mayfair,73,69,MC,MC,-,-,142,-
T79,Joe Ogilvie,70,72,MC,MC,-,-,142,-
T79,Pat Perez,71,71,MC,MC,-,-,142,-
T79,Aron Price,71,71,MC,MC,-,-,142,-
T79,John Senden,72,70,MC,MC,-,-,142,-
T79,Jeff Sluman,73,69,MC,MC,-,-,142,-
T79,Vaughn Taylor,71,71,MC,MC,-,-,142,-
T79,Bubba Watson,72,70,MC,MC,-,-,142,-
T79,Dean Wilson,73,69,MC,MC,-,-,142,-
T79,Brendon de Jonge,67,75,MC,MC,-,-,142,-
T96,Chris Couch,72,71,MC,MC,-,-,143,-
T96,Jason Dufner,72,71,MC,MC,-,-,143,-
T96,Paul Goydos,73,70,MC,MC,-,-,143,-
T96,Hiroshi Iwata,72,71,MC,MC,-,-,143,-
T96,Shintaro Kai,72,71,MC,MC,-,-,143,-
T96,Peter Tomasulo,73,70,MC,MC,-,-,143,-
T96,Marc Turnesa,71,72,MC,MC,-,-,143,-
T96,Gary Woodland,68,75,MC,MC,-,-,143,-
T104,Brad Faxon,71,73,MC,MC,-,-,144,-
T104,Robert Garrigus,70,74,MC,MC,-,-,144,-
T104,Kirk Triplett,74,70,MC,MC,-,-,144,-
T104,Johnson Wagner,76,68,MC,MC,-,-,144,-
T104,Mark Wilson,71,73,MC,MC,-,-,144,-
T104,Loren Roberts,74,70,MC,MC,-,-,144,-
